4965,50,100,128,74,133,5.376382,3.001580
0.130678,-2.265394
0.028807,2.831870
0.040857,2.864795
0.053688,2.899079
0.067393,2.935093
0.081887,2.972240
0.097130,3.010326
0.113098,3.049266
0.129611,3.086593
0.146670,3.122729
0.164373,-3.123288
0.182672,-3.085130
0.201443,-3.047224
0.220699,-3.009358
0.240406,-2.971373
0.260703,-2.934556
0.281118,-2.898851
0.301740,-2.862073
0.323340,-2.826378
0.344895,-2.791018
0.371419,-2.757049
0.395163,-2.724913
0.418143,-2.690575
0.440565,-2.654669
0.463378,-2.621564
0.486195,-2.587460
0.509434,-2.553626
0.533006,-2.522090
0.556958,-2.489636
0.582250,-2.460807
0.607730,-2.432350
0.636409,-2.408224
0.665679,-2.386872
0.697475,-2.367697
0.731552,-2.352974
0.765396,-2.338149
0.802055,-2.327052
0.839343,-2.316562
0.877252,-2.306401
0.916009,-2.297595
0.954680,-2.288428
0.993396,-2.279028
1.031818,-2.269063
1.070089,-2.258117
1.107976,-2.246736
1.145659,-2.234335
1.182911,-2.221446
1.219611,-2.208530
1.256104,-2.193887
1.291243,-2.183874
1.325836,-2.174349
1.358171,-2.177589
1.389457,-2.187695
1.418060,-2.224148
1.446254,-2.278673
1.469104,-2.395519
1.491249,-2.590652
1.509716,-2.956995
1.514451,3.046221
1.513910,2.883107
1.511681,2.870235
1.508026,3.001471
1.499614,-3.039492
1.497239,-2.781558
1.504384,-2.575930
1.508209,-2.447887
1.511124,-2.419531
1.513676,-2.501910
1.514292,-2.698800
1.509683,-2.978043
1.493489,2.938256
1.474053,2.727746
1.454675,2.607474
1.431676,2.531603
1.405639,2.486820
1.378859,2.456518
1.347484,2.451036
1.315738,2.448465
1.280678,2.458060
1.245083,2.466518
1.208942,2.474706
1.172494,2.481258
1.135487,2.486610
1.097934,2.489777
1.060479,2.491588
1.022536,2.490825
0.984370,2.487553
0.946291,2.482600
0.908605,2.472211
0.871179,2.460022
0.833537,2.444490
0.798939,2.428525
0.765251,2.415347
0.740348,2.413908
0.719931,2.416060
0.696817,2.411537
0.681016,2.413869
0.667452,2.418198
0.653693,2.423072
0.639609,2.428921
0.625731,2.435662
0.612856,2.446188
0.599648,2.458860
0.585997,2.472751
0.572261,2.486389
0.554536,2.510605
0.532068,2.570797
0.510909,2.667017
0.493673,2.780143
0.478210,2.874778
0.462462,2.955057
0.447161,3.023339
0.430744,3.085889
0.414806,-3.138031
0.399298,-3.083255
0.384469,-3.031797
0.370195,-2.981995
0.355797,-2.932224
0.340895,-2.883317
0.325656,-2.835460
0.310198,-2.788809
0.294371,-2.742249
0.278537,-2.697004
0.262903,-2.653558
0.247569,-2.611940
0.232619,-2.572158
0.217401,-2.532136
0.202206,-2.492681
0.187491,-2.454960
0.173305,-2.418955
0.159682,-2.384631
0.146663,-2.351920
0.134395,-2.320709
0.122771,-2.291117
0.014349,2.860728
0.026193,2.894584
0.038817,2.929780
0.052232,2.966318
0.066476,3.004246
0.081505,3.043186
0.097253,3.082906
0.113684,3.123293
0.130664,-3.120730
0.148150,-3.083052
0.166216,-3.044478
0.184804,-3.005070
0.203815,-2.966698
0.222869,-2.928422
0.243094,-2.890627
0.263228,-2.852813
0.284062,-2.815656
0.304579,-2.777400
0.327940,-2.741741
0.353270,-2.707669
0.377830,-2.671293
0.399730,-2.635953
0.422243,-2.598941
0.445050,-2.562016
0.467853,-2.526801
0.491299,-2.491020
0.514595,-2.456272
0.539716,-2.424338
0.564492,-2.391342
0.593125,-2.365590
0.621882,-2.339375
0.653341,-2.318461
0.686596,-2.299515
0.720961,-2.283044
0.757575,-2.269037
0.794816,-2.255798
0.833018,-2.242921
0.871400,-2.230263
0.909847,-2.217471
0.948235,-2.203653
0.986425,-2.189291
1.024204,-2.173502
1.061749,-2.156179
1.098838,-2.137644
1.135660,-2.116867
1.171928,-2.094744
1.207657,-2.070228
1.242931,-2.042981
1.277277,-2.014819
1.311148,-1.982805
1.343085,-1.955642
1.374396,-1.924824
1.403266,-1.904384
1.431400,-1.884068
1.457065,-1.877076
1.480720,-1.895811
1.504359,-1.927996
1.518714,-2.018816
1.531223,-2.176132
1.543255,-2.478861
1.551048,-3.019757
1.548329,-3.012007
1.547808,-2.809504
1.550883,-2.815955
1.547318,3.008434
1.536990,2.624321
1.526020,2.431708
1.514758,2.315782
1.499814,2.242468
1.480107,2.205232
1.460719,2.182730
1.440165,2.173382
1.414929,2.188264
1.389668,2.199026
1.361003,2.224230
1.330856,2.249378
1.298694,2.277585
1.265116,2.304551
1.230648,2.328098
1.195684,2.348079
1.159985,2.364855
1.123706,2.378605
1.086938,2.389373
1.049729,2.397100
1.012159,2.402472
0.974277,2.403483
0.936245,2.402132
0.897645,2.396198
0.859314,2.387593
0.820858,2.377544
0.786354,2.370327
0.752788,2.362935
0.732426,2.366270
0.712051,2.369487
0.691314,2.374369
0.677797,2.384222
0.663755,2.391042
0.649764,2.397281
0.635757,2.403388
0.622252,2.411659
0.609244,2.422209
0.596502,2.432786
0.583885,2.443298
0.570950,2.454731
0.552374,2.480373
0.532185,2.516650
0.510311,2.575159
0.485521,2.696068
0.468425,2.802676
0.452307,2.883758
0.435833,2.958257
0.419569,3.026225
0.403042,3.089343
0.387072,-3.137369
0.371725,-3.083348
0.356771,-3.030557
0.342363,-2.979833
0.328369,-2.930953
0.313838,-2.882781
0.298685,-2.833972
0.283374,-2.786359
0.268088,-2.740328
0.252941,-2.695968
0.238035,-2.653335
0.222594,-2.609780
0.207306,-2.567426
0.192394,-2.526760
0.177924,-2.487801
0.163952,-2.450545
0.150560,-2.414845
0.137822,-2.380747
0.125715,-2.348371
0.114238,-2.317647
-0.000965,2.890129
0.010657,2.924972
0.023058,2.961037
0.036247,2.998406
0.050223,3.037052
0.064987,3.076838
0.080505,3.117276
0.096701,-3.124902
0.113528,-3.083462
0.130887,-3.042940
0.148714,-3.004087
0.167050,-2.964510
0.185862,-2.924247
0.205104,-2.885764
0.225014,-2.846983
0.244697,-2.807606
0.264906,-2.769255
0.285995,-2.730745
0.308963,-2.694363
0.334490,-2.657900
0.357687,-2.619960
0.380575,-2.581068
0.403434,-2.543186
0.425944,-2.504169
0.448996,-2.466115
0.471864,-2.429056
0.495812,-2.392756
0.520604,-2.358532
0.547695,-2.327704
0.576828,-2.299002
0.608012,-2.274374
0.641143,-2.252898
0.675228,-2.234190
0.711535,-2.218098
0.748343,-2.202112
0.786339,-2.187245
0.824544,-2.171853
0.862879,-2.155850
0.901017,-2.138847
0.938972,-2.120567
0.976364,-2.101186
1.013499,-2.079971
1.050159,-2.057003
1.086436,-2.031646
1.122196,-2.003770
1.157428,-1.973061
1.192075,-1.938582
1.225946,-1.900959
1.259147,-1.857772
1.291109,-1.812233
1.322192,-1.758327
1.351642,-1.705776
1.380345,-1.639748
1.407415,-1.575561
1.434055,-1.489464
1.457536,-1.400437
1.478234,-1.301081
1.497442,-1.155358
1.512854,-0.989880
1.524771,-0.825673
1.535512,-0.538586
1.542245,-0.045752
1.540939,0.533364
1.533640,0.928785
1.524006,1.162233
1.513432,1.307258
1.501362,1.435350
1.486964,1.558202
1.471472,1.648573
1.454427,1.718798
1.435434,1.787606
1.413830,1.856481
1.390829,1.911853
1.365214,1.971644
1.337767,2.026445
1.308654,2.075997
1.277629,2.123723
1.245650,2.164241
1.212564,2.199475
1.178882,2.229472
1.144165,2.254998
1.108833,2.276490
1.072840,2.294396
1.035945,2.307610
0.998672,2.318753
0.960306,2.324545
0.921591,2.326786
0.882513,2.326286
0.842555,2.321368
0.805023,2.317367
0.771983,2.314679
0.744959,2.318367
0.723970,2.324129
0.703268,2.330046
0.685933,2.338652
0.673153,2.350972
0.659957,2.361759
0.645903,2.369243
0.631830,2.376567
0.618501,2.387782
0.605614,2.398512
0.592667,2.409056
0.580061,2.419676
0.567514,2.430185
0.550322,2.450766
0.529033,2.484303
0.509699,2.524173
0.481496,2.612189
0.459104,2.724463
0.441887,2.816148
0.425119,2.896695
0.408052,2.970010
0.391401,3.032876
0.375253,3.092065
0.358721,-3.132950
0.343145,-3.078653
0.328769,-3.027684
0.314818,-2.977995
0.300551,-2.927632
0.286002,-2.878326
0.271306,-2.830288
0.256584,-2.783661
0.241888,-2.738348
0.226561,-2.691894
0.211380,-2.646901
0.196444,-2.603465
0.181843,-2.561650
0.167647,-2.521497
0.153945,-2.482699
0.140816,-2.445636
0.128284,-2.410364
0.116364,-2.376831
0.105059,-2.344973
-0.017169,2.913765
-0.005771,2.953977
0.006415,2.992788
0.019366,3.030923
0.033103,3.070274
0.047612,3.110788
0.062868,-3.130864
0.078824,-3.089318
0.095408,-3.047455
0.112566,-3.005431
0.130221,-2.964124
0.148650,-2.924295
0.166756,-2.884129
0.185994,-2.843303
0.205513,-2.803693
0.225368,-2.763992
0.246278,-2.723270
0.268556,-2.684819
0.291707,-2.646816
0.315038,-2.606976
0.338327,-2.567943
0.361199,-2.527536
0.383779,-2.486727
0.406319,-2.447287
0.429041,-2.406757
0.452421,-2.368155
0.476439,-2.331207
0.502566,-2.295607
0.531139,-2.265423
0.562160,-2.236693
0.595378,-2.213768
0.628859,-2.191247
0.664561,-2.174011
0.700313,-2.156285
0.737784,-2.139301
0.775828,-2.121823
0.814000,-2.102881
0.851970,-2.083241
0.889641,-2.062041
0.926772,-2.039685
0.963468,-2.015746
0.999765,-1.989545
1.035520,-1.961387
1.070853,-1.930103
1.105523,-1.896158
1.139671,-1.858103
1.172989,-1.816307
1.205581,-1.768936
1.237087,-1.717108
1.267725,-1.657775
1.297105,-1.591842
1.325319,-1.517217
1.352359,-1.436646
1.378134,-1.339150
1.402291,-1.229971
1.424445,-1.096450
1.444091,-0.934318
1.459905,-0.769531
1.473133,-0.572983
1.482839,-0.346837
1.488471,-0.106314
1.490279,0.132576
1.488706,0.364001
1.484504,0.574252
1.477992,0.759253
1.469605,0.925226
1.459179,1.074065
1.447437,1.197967
1.433880,1.320701
1.418380,1.434255
1.401211,1.532396
1.382508,1.615780
1.359756,1.712194
1.335631,1.791823
1.309730,1.863364
1.281832,1.930815
1.252954,1.987322
1.222823,2.037698
1.191403,2.081330
1.158984,2.119784
1.125601,2.152694
1.091133,2.181338
1.055662,2.205247
1.019446,2.225456
0.981943,2.239960
0.943795,2.252419
0.903354,2.258902
0.863190,2.262503
0.823625,2.263984
0.788604,2.265879
0.754477,2.268220
0.735498,2.278054
0.716550,2.287511
0.695650,2.293692
0.680962,2.304549
0.667795,2.316413
0.654726,2.328240
0.641876,2.339910
0.627958,2.347762
0.615031,2.360526
0.602023,2.373064
0.588944,2.385377
0.576016,2.396199
0.562680,2.408898
0.544941,2.431271
0.526541,2.454581
0.506824,2.489318
0.476122,2.559148
0.451393,2.660808
0.432237,2.754828
0.413904,2.839422
0.396800,2.911751
0.379913,2.978888
0.362657,3.042159
0.346213,3.100113
0.329982,-3.126501
0.314725,-3.074189
0.299974,-3.021851
0.286367,-2.971661
0.272310,-2.922079
0.258222,-2.873824
0.243878,-2.826060
0.229015,-2.777671
0.214145,-2.730466
0.199379,-2.684593
0.184818,-2.640168
0.170543,-2.597199
0.156626,-2.555372
0.143207,-2.515360
0.130332,-2.477158
0.118032,-2.440739
0.106324,-2.406064
0.094883,-2.371625
-0.034134,2.938108
-0.023054,2.979222
-0.011135,3.021377
0.001608,3.063792
0.015098,3.103764
0.029358,-3.138372
0.044365,-3.096328
0.060081,-3.053390
0.076424,-3.011024
0.093337,-2.968805
0.110527,-2.926569
0.128671,-2.884942
0.146912,-2.843794
0.166467,-2.802516
0.185817,-2.760482
0.206330,-2.719920
0.227079,-2.678714
0.249943,-2.637847
0.272922,-2.598201
0.296076,-2.557194
0.318757,-2.515550
0.341289,-2.474230
0.363553,-2.431829
0.385892,-2.389816
0.408347,-2.348420
0.432032,-2.308249
0.456516,-2.270156
0.485310,-2.237317
0.514648,-2.205462
0.548340,-2.180145
0.581735,-2.155896
0.616714,-2.135612
0.652205,-2.116977
0.688260,-2.098144
0.725895,-2.078932
0.763748,-2.057974
0.801514,-2.035805
0.838832,-2.012621
0.875721,-1.987484
0.912063,-1.961496
0.947883,-1.933104
0.983209,-1.903010
1.018003,-1.870083
1.052265,-1.834225
1.085910,-1.794769
1.118874,-1.751165
1.150978,-1.702864
1.182217,-1.649000
1.212434,-1.589089
1.241559,-1.521483
1.269323,-1.446683
1.295951,-1.363004
1.321092,-1.268176
1.344752,-1.164513
1.366516,-1.044273
1.386160,-0.908170
1.403463,-0.755631
1.417982,-0.580358
1.429250,-0.390611
1.436371,-0.194781
1.439399,-0.017838
1.439911,0.156272
1.438206,0.322486
1.434490,0.483366
1.429029,0.631801
1.422031,0.769762
1.413285,0.901865
1.402870,1.026341
1.390928,1.142305
1.377590,1.252314
1.362137,1.363818
1.344592,1.466789
1.324999,1.559589
1.302665,1.650676
1.278454,1.731614
1.252656,1.803483
1.225432,1.868127
1.197115,1.923926
1.167541,1.974529
1.136559,2.018818
1.104514,2.058802
1.071165,2.092955
1.036393,2.123660
1.000390,2.148945
0.962976,2.170690
0.923705,2.186124
0.883512,2.198898
0.842213,2.207257
0.804931,2.216275
0.773395,2.225513
0.745758,2.231595
0.726509,2.240890
0.707217,2.249873
0.688758,2.259697
0.675861,2.271963
0.662837,2.284195
0.649738,2.296182
0.636576,2.307929
0.623264,2.320530
0.610647,2.334185
0.597768,2.346952
0.584812,2.359499
0.571789,2.371828
0.556645,2.388342
0.539267,2.411585
0.521583,2.434040
0.503241,2.458783
0.473020,2.513281
0.444870,2.601023
0.421765,2.696185
0.403406,2.781206
0.385710,2.858825
0.368011,2.927910
0.350429,2.991412
0.333237,3.052935
0.316934,3.108733
0.301028,-3.119415
0.285427,-3.065537
0.270997,-3.014304
0.257780,-2.965177
0.243938,-2.915677
0.229724,-2.866021
0.215358,-2.817190
0.200951,-2.769377
0.186611,-2.722748
0.172383,-2.677066
0.158397,-2.632529
0.144814,-2.589710
0.131700,-2.548649
0.119103,-2.509358
0.107057,-2.471829
0.094990,-2.433297
0.083474,-2.396333
-0.051865,2.963165
-0.041111,3.005169
-0.029506,3.048159
-0.017055,3.091990
-0.003776,3.136498
0.010249,-3.104270
0.025007,-3.061896
0.040475,-3.018745
0.056603,-2.974937
0.073200,-2.931882
0.090501,-2.889767
0.108680,-2.846688
0.126936,-2.803537
0.145945,-2.761980
0.165840,-2.719284
0.186854,-2.675997
0.208524,-2.634418
0.231172,-2.592249
0.253573,-2.549464
0.276041,-2.508105
0.298500,-2.464880
0.320773,-2.420901
0.342911,-2.377875
0.364924,-2.333665
0.387885,-2.291016
0.411384,-2.250023
0.438160,-2.212781
0.467117,-2.179624
0.499922,-2.150703
0.533480,-2.125393
0.568689,-2.103053
0.603738,-2.082942
0.639275,-2.062380
0.675568,-2.041874
0.712444,-2.020231
0.749763,-1.995875
0.787110,-1.970762
0.823605,-1.943547
0.859668,-1.915617
0.894934,-1.885774
0.929778,-1.854131
0.963999,-1.820392
0.997791,-1.783748
1.030934,-1.744130
1.063554,-1.700436
1.095339,-1.652574
1.126422,-1.599219
1.156291,-1.540892
1.185270,-1.474758
1.212832,-1.402262
1.239052,-1.322311
1.264004,-1.232708
1.287258,-1.136039
1.308861,-1.027479
1.328729,-0.907133
1.346459,-0.775058
1.361878,-0.630762
1.374512,-0.472092
1.383881,-0.302543
1.389258,-0.141947
1.391436,0.009840
1.391335,0.154731
1.389358,0.303005
1.385348,0.447096
1.379914,0.572064
1.373316,0.690699
1.365550,0.805197
1.356380,0.918952
1.345861,1.030949
1.333970,1.140019
1.320358,1.245192
1.304866,1.349096
1.286997,1.448059
1.266851,1.538752
1.244844,1.621010
1.221056,1.695459
1.195671,1.762031
1.169126,1.822850
1.141225,1.877252
1.112200,1.927174
1.081370,1.971835
1.049182,2.012568
1.015538,2.047973
0.979662,2.079623
0.942680,2.106216
0.902028,2.128890
0.861448,2.146936
0.820976,2.161053
0.788675,2.172968
0.756821,2.185966
0.736141,2.199085
0.716628,2.210171
0.697058,2.220887
0.681920,2.232199
0.668711,2.243678
0.656084,2.255059
0.643307,2.266621
0.630316,2.278602
0.616943,2.292649
0.603856,2.307201
0.591791,2.322518
0.579076,2.335572
0.566192,2.348060
0.547610,2.364642
0.532589,2.388316
0.515204,2.411232
0.493700,2.435974
0.467548,2.486879
0.437672,2.556193
0.412928,2.643071
0.392946,2.731239
0.374666,2.806745
0.355946,2.877838
0.337914,2.944388
0.320670,3.004671
0.303371,3.063685
0.286744,3.120588
0.271288,-3.109522
0.256263,-3.057250
0.241971,-3.005893
0.228532,-2.955619
0.214843,-2.905882
0.200964,-2.856769
0.187017,-2.808498
0.172961,-2.760453
0.159061,-2.713582
0.145454,-2.668243
0.132221,-2.624526
0.119429,-2.582492
0.106898,-2.541047
0.094539,-2.499616
0.082718,-2.459853
0.071461,-2.421775
-0.070292,2.989184
-0.059934,3.031818
-0.048645,3.075617
-0.036498,3.120178
-0.023509,-3.117863
-0.009709,-3.072331
0.004840,-3.027602
0.020065,-2.984353
0.036110,-2.940477
0.052598,-2.896218
0.069746,-2.852479
0.087395,-2.809317
0.106047,-2.765679
0.125542,-2.720862
0.146026,-2.677783
0.166623,-2.634381
0.188567,-2.590096
0.210710,-2.547426
0.233190,-2.503603
0.255615,-2.458881
0.277844,-2.414673
0.299874,-2.369361
0.321757,-2.323518
0.343917,-2.278597
0.367033,-2.234633
0.391741,-2.193867
0.420163,-2.158491
0.450222,-2.125770
0.484043,-2.099077
0.518178,-2.073682
0.554014,-2.052313
0.588948,-2.030973
0.624683,-2.010186
0.661008,-1.987018
0.697667,-1.961969
0.734648,-1.935262
0.770899,-1.906643
0.806636,-1.876900
0.841373,-1.845786
0.875574,-1.812839
0.909192,-1.778700
0.942265,-1.741903
0.974930,-1.702829
1.007118,-1.660196
1.038553,-1.613796
1.069462,-1.562452
1.099234,-1.506321
1.128142,-1.443410
1.155707,-1.374978
1.182017,-1.298724
1.206770,-1.215406
1.229917,-1.124657
1.251550,-1.024287
1.271449,-0.918020
1.289690,-0.801900
1.305990,-0.675302
1.319993,-0.539138
1.331389,-0.394267
1.339178,-0.247065
1.343100,-0.106892
1.344603,0.029962
1.343855,0.160908
1.341338,0.294578
1.336949,0.424729
1.331169,0.538861
1.324424,0.646308
1.316769,0.751034
1.308540,0.854649
1.299478,0.958299
1.289063,1.063307
1.277129,1.165924
1.263424,1.263434
1.247515,1.357700
1.229550,1.446005
1.209493,1.526984
1.187521,1.601606
1.163836,1.670049
1.139019,1.731598
1.113050,1.789017
1.085649,1.842669
1.056741,1.892309
1.026113,1.938254
0.993404,1.979250
0.958756,2.017493
0.920713,2.049002
0.881167,2.077713
0.840351,2.100037
0.804140,2.122213
0.770930,2.138181
0.745378,2.153782
0.726771,2.169703
0.706802,2.181488
0.688179,2.193008
0.674724,2.205005
0.661494,2.216662
0.648530,2.228150
0.635992,2.239507
0.623302,2.251574
0.610318,2.265071
0.596976,2.279409
0.584357,2.294219
0.572389,2.309445
0.558054,2.326302
0.539407,2.343212
0.522970,2.363926
0.508535,2.388291
0.482445,2.416068
0.457718,2.459579
0.430333,2.516236
0.402971,2.600662
0.382840,2.680423
0.362934,2.758380
0.344215,2.830378
0.325947,2.897650
0.307628,2.959863
0.289876,3.019719
0.272750,3.076826
0.256596,3.131436
0.241075,-3.098301
0.226591,-3.046405
0.212377,-2.995152
0.199303,-2.945502
0.185857,-2.896112
0.172118,-2.846352
0.158452,-2.797677
0.144962,-2.750257
0.131739,-2.704236
0.118864,-2.659725
0.105964,-2.614540
0.093420,-2.570475
0.081358,-2.527986
0.069822,-2.487134
0.058839,-2.447950
-0.089440,3.015781
-0.079421,3.059043
-0.068509,3.103564
-0.056687,-3.134196
-0.043982,-3.088465
-0.030453,-3.042458
-0.016141,-2.996391
-0.001128,-2.950467
0.014674,-2.906555
0.030644,-2.861885
0.048259,-2.817061
0.066191,-2.771559
0.085164,-2.727384
0.104176,-2.682616
0.124790,-2.637361
0.145853,-2.592933
0.168057,-2.548049
0.190091,-2.502425
0.212261,-2.458024
0.234552,-2.412015
0.256732,-2.364921
0.278667,-2.318629
0.300537,-2.270746
0.323259,-2.223822
0.346527,-2.178869
0.372831,-2.138198
0.401202,-2.101969
0.433595,-2.072495
0.466756,-2.045464
0.502620,-2.023108
0.537845,-2.001319
0.573669,-1.979737
0.609449,-1.956803
0.645601,-1.931744
0.681867,-1.904546
0.717844,-1.875499
0.753353,-1.844187
0.787734,-1.812114
0.821230,-1.777711
0.854019,-1.743107
0.886050,-1.706121
0.918102,-1.668148
0.949556,-1.627095
0.980718,-1.582886
1.011340,-1.534582
1.041130,-1.481628
1.070248,-1.422565
1.097917,-1.358350
1.124493,-1.286558
1.149350,-1.208702
1.172608,-1.123860
1.194228,-1.030862
1.214399,-0.933109
1.233037,-0.828106
1.249991,-0.714712
1.265088,-0.594353
1.278119,-0.467223
1.288507,-0.334244
1.295067,-0.201079
1.298434,-0.070643
1.299251,0.056438
1.297692,0.179532
1.294259,0.302275
1.288838,0.420406
1.282107,0.527908
1.274709,0.626637
1.267052,0.721894
1.259098,0.815695
1.251264,0.909202
1.242822,1.004164
1.232933,1.100025
1.221347,1.192071
1.207348,1.281491
1.191198,1.367185
1.173061,1.447877
1.152479,1.521603
1.130368,1.588711
1.107158,1.650967
1.082838,1.708880
1.057653,1.764646
1.031291,1.818599
1.002439,1.867971
0.971614,1.917068
0.936999,1.958989
0.899315,1.999076
0.860312,2.034026
0.818266,2.061424
0.787543,2.085950
0.755769,2.105063
0.735640,2.122157
0.716196,2.138675
0.697227,2.153109
0.681829,2.165441
0.668233,2.177773
0.654564,2.189843
0.640958,2.201616
0.628243,2.213140
0.615573,2.226728
0.602809,2.240081
0.589964,2.253200
0.576935,2.266527
0.564432,2.281944
0.547681,2.301963
0.530751,2.321579
0.513010,2.339767
0.496416,2.366035
0.471027,2.396394
0.446127,2.435994
0.418286,2.486743
0.395075,2.557344
0.371567,2.637015
0.352166,2.711564
0.332962,2.785614
0.314059,2.851775
0.295198,2.915296
0.276728,2.977398
0.259130,3.034153
0.242295,3.089758
0.225740,-3.138410
0.210553,-3.085638
0.196542,-3.034768
0.183082,-2.984187
0.169768,-2.933549
0.156462,-2.883722
0.143217,-2.834800
0.130128,-2.786971
0.117156,-2.739689
0.104172,-2.691994
0.091531,-2.645568
0.079303,-2.600548
0.067546,-2.557041
0.056303,-2.515125
0.045675,-2.474740
-0.109335,3.042670
-0.099651,3.086502
-0.089061,3.131506
-0.077560,-3.105637
-0.065160,-3.058710
-0.051894,-3.012102
-0.037830,-2.965750
-0.023331,-2.919493
-0.007373,-2.873413
0.008931,-2.827516
0.026356,-2.782096
0.044067,-2.736182
0.063237,-2.689868
0.082800,-2.644517
0.103858,-2.598320
0.124836,-2.551843
0.146499,-2.506723
0.168598,-2.460254
0.191026,-2.412606
0.213258,-2.365578
0.235370,-2.317432
0.257415,-2.267645
0.279828,-2.218963
0.302919,-2.170221
0.327598,-2.125260
0.354894,-2.085143
0.384465,-2.049174
0.416571,-2.020592
0.449691,-1.994714
0.485024,-1.972642
0.520363,-1.950181
0.556337,-1.928183
0.591833,-1.903925
0.628150,-1.878061
0.664254,-1.849139
0.699725,-1.817644
0.734480,-1.784333
