4951,50,100,100,85,117,4.516232,3.271709
1,3813,3813,3812,3913,3913,3914
-1,3814,3813,3813,3914,3915,3915
1,3815,3815,3814,3915,3915,3916
-1,3816,3815,3815,3916,3917,3917
1,3817,3817,3816,3917,3917,3918
-1,3818,3817,3817,3918,3919,3919
1,3819,3819,3818,3919,3919,3920
-1,3820,3819,3819,3920,3921,3921
1,3821,3821,3820,3921,3921,3922
-1,3822,3821,3821,3922,3923,3923
1,3823,3823,3822,3923,3923,3924
-1,3824,3823,3823,3924,3925,3925
1,3825,3825,3824,3925,3925,3926
-1,3826,3825,3825,3926,3927,3927
1,3827,3827,3826,3927,3927,3928
-1,3828,3827,3827,3928,3929,3929
1,3829,3829,3828,3929,3929,3930
-1,3830,3829,3829,3930,3931,3931
1,3831,3831,3830,3931,3931,3932
-1,3832,3831,3831,3932,3933,3933
1,3833,3833,3832,3933,3933,3934
-1,3834,3833,3833,3934,3935,3935
1,3835,3835,3834,3935,3935,3936
1,3937,3937,3936,4037,4037,4038
-1,3938,3937,3937,4038,4039,4039
1,3939,3939,3938,4039,4039,4040
-1,3840,3839,3839,3940,3941,3941
1,3841,3841,3840,3941,3941,3942
-1,3842,3841,3841,3942,3943,3943
1,3843,3843,3842,3943,3943,3944
-1,3844,3843,3843,3944,3945,3945
1,3845,3845,3844,3945,3945,3946
-1,3846,3845,3845,3946,3947,3947
1,3847,3847,3846,3947,3947,3948
-1,3848,3847,3847,3948,3949,3949
1,3849,3849,3848,3949,3949,3950
-1,3850,3849,3849,3950,3951,3951
1,3851,3851,3850,3951,3951,3952
-1,3852,3851,3851,3952,3953,3953
1,3853,3853,3852,3953,3953,3954
-1,3854,3853,3853,3954,3955,3955
1,3855,3855,3854,3955,3955,3956
-1,3856,3855,3855,3956,3957,3957
1,3857,3857,3856,3957,3957,3958
-1,3858,3857,3857,3958,3959,3959
1,3859,3859,3858,3959,3959,3960
-1,3860,3859,3859,3960,3961,3961
1,3861,3861,3860,3961,3961,3962
-1,3862,3861,3861,3962,3963,3963
1,3863,3863,3862,3963,3963,3964
-1,3864,3863,3863,3964,3965,3965
1,3865,3865,3864,3965,3965,3966
-1,3866,3865,3865,3966,3967,3967
1,3867,3867,3866,3967,3967,3968
-1,3868,3867,3867,3968,3969,3969
1,3869,3869,3868,3969,3969,3970
-1,3870,3869,3869,3970,3971,3971
1,3871,3871,3870,3971,3971,3972
-1,3872,3871,3871,3972,3973,3973
1,3873,3873,3872,3973,3973,3974
-1,3874,3873,3873,3974,3975,3975
1,3875,3875,3874,3975,3975,3976
-1,3876,3875,3875,3976,3977,3977
1,3877,3877,3876,3977,3977,3978
-1,3878,3877,3877,3978,3979,3979
1,3879,3879,3878,3979,3979,3980
-1,3880,3879,3879,3980,3981,3981
1,3881,3881,3880,3981,3981,3982
-1,3882,3881,3881,3982,3983,3983
1,3883,3883,3882,3983,3983,3984
-1,3884,3883,3883,3984,3985,3985
1,3885,3885,3884,3985,3985,3986
-1,3886,3885,3885,3986,3987,3987
1,3887,3887,3886,3987,3987,3988
-1,3888,3887,3887,3988,3989,3989
1,3889,3889,3888,3989,3989,3990
-1,3890,3889,3889,3990,3991,3991
1,3891,3891,3890,3991,3991,3992
-1,3892,3891,3891,3992,3993,3993
1,3893,3893,3892,3993,3993,3994
-1,3894,3893,3893,3994,3995,3995
1,3895,3895,3894,3995,3995,3996
-1,3896,3895,3895,3996,3997,3997
1,3897,3897,3896,3997,3997,3998
-1,3898,3897,3897,3998,3999,3999
1,3899,3899,3898,3999,3999,4000
-1,3900,3899,3899,4000,4001,4001
1,3901,3901,3900,4001,4001,4002
-1,3902,3901,3901,4002,4003,4003
1,3903,3903,3902,4003,4003,4004
-1,3904,3903,3903,4004,4005,4005
1,3905,3905,3904,4005,4005,4006
-1,3906,3905,3905,4006,4007,4007
1,3907,3907,3906,4007,4007,4008
-1,3908,3907,3907,4008,4009,4009
1,3909,3909,3908,4009,4009,4010
-1,3910,3909,3909,4010,4011,4011
1,3911,3911,3910,4011,4011,4012
-1,3912,3911,3911,4012,4013,4013
1,3913,3913,3912,4013,4013,4014
-1,3914,3913,3913,4014,4015,4015
1,3915,3915,3914,4015,4015,4016
-1,3916,3915,3915,4016,4017,4017
1,3917,3917,3916,4017,4017,4018
-1,3918,3917,3917,4018,4019,4019
1,3919,3919,3918,4019,4019,4020
-1,3920,3919,3919,4020,4021,4021
1,3921,3921,3920,4021,4021,4022
-1,3922,3921,3921,4022,4023,4023
1,3923,3923,3922,4023,4023,4024
-1,3924,3923,3923,4024,4025,4025
1,3925,3925,3924,4025,4025,4026
-1,3926,3925,3925,4026,4027,4027
1,3927,3927,3926,4027,4027,4028
-1,3928,3927,3927,4028,4029,4029
1,3929,3929,3928,4029,4029,4030
-1,3930,3929,3929,4030,4031,4031
1,3931,3931,3930,4031,4031,4032
-1,3932,3931,3931,4032,4033,4033
1,3933,3933,3932,4033,4033,4034
-1,3934,3933,3933,4034,4035,4035
1,3935,3935,3934,4035,4035,4036
-1,3936,3935,3935,4036,4037,4037
-1,4038,4037,4037,4138,4139,4139
1,4039,4039,4038,4139,4139,4140
-1,4040,4039,4039,4140,4141,4141
1,3941,3941,3940,4041,4041,4042
-1,3942,3941,3941,4042,4043,4043
1,3943,3943,3942,4043,4043,4044
-1,3944,3943,3943,4044,4045,4045
1,3945,3945,3944,4045,4045,4046
-1,3946,3945,3945,4046,4047,4047
1,3947,3947,3946,4047,4047,4048
-1,3948,3947,3947,4048,4049,4049
1,3949,3949,3948,4049,4049,4050
-1,3950,3949,3949,4050,4051,4051
1,3951,3951,3950,4051,4051,4052
-1,3952,3951,3951,4052,4053,4053
1,3953,3953,3952,4053,4053,4054
-1,3954,3953,3953,4054,4055,4055
1,3955,3955,3954,4055,4055,4056
-1,3956,3955,3955,4056,4057,4057
1,3957,3957,3956,4057,4057,4058
-1,3958,3957,3957,4058,4059,4059
1,3959,3959,3958,4059,4059,4060
-1,3960,3959,3959,4060,4061,4061
1,3961,3961,3960,4061,4061,4062
-1,3962,3961,3961,4062,4063,4063
1,3963,3963,3962,4063,4063,4064
-1,3964,3963,3963,4064,4065,4065
1,3965,3965,3964,4065,4065,4066
-1,3966,3965,3965,4066,4067,4067
1,3967,3967,3966,4067,4067,4068
-1,3968,3967,3967,4068,4069,4069
1,3969,3969,3968,4069,4069,4070
-1,3970,3969,3969,4070,4071,4071
1,3971,3971,3970,4071,4071,4072
-1,3972,3971,3971,4072,4073,4073
1,3973,3973,3972,4073,4073,4074
-1,3974,3973,3973,4074,4075,4075
1,3975,3975,3974,4075,4075,4076
-1,3976,3975,3975,4076,4077,4077
1,3977,3977,3976,4077,4077,4078
-1,3978,3977,3977,4078,4079,4079
1,3979,3979,3978,4079,4079,4080
-1,3980,3979,3979,4080,4081,4081
1,3981,3981,3980,4081,4081,4082
-1,3982,3981,3981,4082,4083,4083
1,3983,3983,3982,4083,4083,4084
-1,3984,3983,3983,4084,4085,4085
1,3985,3985,3984,4085,4085,4086
-1,3986,3985,3985,4086,4087,4087
1,3987,3987,3986,4087,4087,4088
-1,3988,3987,3987,4088,4089,4089
1,3989,3989,3988,4089,4089,4090
-1,3990,3989,3989,4090,4091,4091
1,3991,3991,3990,4091,4091,4092
-1,3992,3991,3991,4092,4093,4093
1,3993,3993,3992,4093,4093,4094
-1,3994,3993,3993,4094,4095,4095
1,3995,3995,3994,4095,4095,4096
-1,3996,3995,3995,4096,4097,4097
1,3997,3997,3996,4097,4097,4098
-1,3998,3997,3997,4098,4099,4099
1,3999,3999,3998,4099,4099,4100
-1,4000,3999,3999,4100,4101,4101
1,4001,4001,4000,4101,4101,4102
-1,4002,4001,4001,4102,4103,4103
1,4003,4003,4002,4103,4103,4104
-1,4004,4003,4003,4104,4105,4105
1,4005,4005,4004,4105,4105,4106
-1,4006,4005,4005,4106,4107,4107
1,4007,4007,4006,4107,4107,4108
-1,4008,4007,4007,4108,4109,4109
1,4009,4009,4008,4109,4109,4110
-1,4010,4009,4009,4110,4111,4111
1,4011,4011,4010,4111,4111,4112
-1,4012,4011,4011,4112,4113,4113
1,4013,4013,4012,4113,4113,4114
-1,4014,4013,4013,4114,4115,4115
1,4015,4015,4014,4115,4115,4116
-1,4016,4015,4015,4116,4117,4117
1,4017,4017,4016,4117,4117,4118
-1,4018,4017,4017,4118,4119,4119
1,4019,4019,4018,4119,4119,4120
-1,4020,4019,4019,4120,4121,4121
1,4021,4021,4020,4121,4121,4122
-1,4022,4021,4021,4122,4123,4123
1,4023,4023,4022,4123,4123,4124
-1,4024,4023,4023,4124,4125,4125
1,4025,4025,4024,4125,4125,4126
-1,4026,4025,4025,4126,4127,4127
1,4027,4027,4026,4127,4127,4128
-1,4028,4027,4027,4128,4129,4129
1,4029,4029,4028,4129,4129,4130
-1,4030,4029,4029,4130,4131,4131
1,4031,4031,4030,4131,4131,4132
-1,4032,4031,4031,4132,4133,4133
1,4033,4033,4032,4133,4133,4134
-1,4034,4033,4033,4134,4135,4135
1,4035,4035,4034,4135,4135,4136
-1,4036,4035,4035,4136,4137,4137
1,4037,4037,4036,4137,4137,4138
1,4139,4139,4138,4239,4239,4240
-1,4140,4139,4139,4240,4241,4241
1,4141,4141,4140,4241,4241,4242
-1,4042,4041,4041,4142,4143,4143
1,4043,4043,4042,4143,4143,4144
-1,4044,4043,4043,4144,4145,4145
1,4045,4045,4044,4145,4145,4146
-1,4046,4045,4045,4146,4147,4147
1,4047,4047,4046,4147,4147,4148
-1,4048,4047,4047,4148,4149,4149
1,4049,4049,4048,4149,4149,4150
-1,4050,4049,4049,4150,4151,4151
1,4051,4051,4050,4151,4151,4152
-1,4052,4051,4051,4152,4153,4153
1,4053,4053,4052,4153,4153,4154
-1,4054,4053,4053,4154,4155,4155
1,4055,4055,4054,4155,4155,4156
-1,4056,4055,4055,4156,4157,4157
1,4057,4057,4056,4157,4157,4158
-1,4058,4057,4057,4158,4159,4159
1,4059,4059,4058,4159,4159,4160
-1,4060,4059,4059,4160,4161,4161
1,4061,4061,4060,4161,4161,4162
-1,4062,4061,4061,4162,4163,4163
1,4063,4063,4062,4163,4163,4164
-1,4064,4063,4063,4164,4165,4165
1,4065,4065,4064,4165,4165,4166
-1,4066,4065,4065,4166,4167,4167
1,4067,4067,4066,4167,4167,4168
-1,4068,4067,4067,4168,4169,4169
1,4069,4069,4068,4169,4169,4170
-1,4070,4069,4069,4170,4171,4171
1,4071,4071,4070,4171,4171,4172
-1,4072,4071,4071,4172,4173,4173
1,4073,4073,4072,4173,4173,4174
-1,4074,4073,4073,4174,4175,4175
1,4075,4075,4074,4175,4175,4176
-1,4076,4075,4075,4176,4177,4177
1,4077,4077,4076,4177,4177,4178
-1,4078,4077,4077,4178,4179,4179
1,4079,4079,4078,4179,4179,4180
-1,4080,4079,4079,4180,4181,4181
1,4081,4081,4080,4181,4181,4182
-1,4082,4081,4081,4182,4183,4183
1,4083,4083,4082,4183,4183,4184
-1,4084,4083,4083,4184,4185,4185
1,4085,4085,4084,4185,4185,4186
-1,4086,4085,4085,4186,4187,4187
1,4087,4087,4086,4187,4187,4188
-1,4088,4087,4087,4188,4189,4189
1,4089,4089,4088,4189,4189,4190
-1,4090,4089,4089,4190,4191,4191
1,4091,4091,4090,4191,4191,4192
-1,4092,4091,4091,4192,4193,4193
1,4093,4093,4092,4193,4193,4194
-1,4094,4093,4093,4194,4195,4195
1,4095,4095,4094,4195,4195,4196
-1,4096,4095,4095,4196,4197,4197
1,4097,4097,4096,4197,4197,4198
-1,4098,4097,4097,4198,4199,4199
1,4099,4099,4098,4199,4199,4200
-1,4100,4099,4099,4200,4201,4201
1,4101,4101,4100,4201,4201,4202
-1,4102,4101,4101,4202,4203,4203
1,4103,4103,4102,4203,4203,4204
-1,4104,4103,4103,4204,4205,4205
1,4105,4105,4104,4205,4205,4206
-1,4106,4105,4105,4206,4207,4207
1,4107,4107,4106,4207,4207,4208
-1,4108,4107,4107,4208,4209,4209
1,4109,4109,4108,4209,4209,4210
-1,4110,4109,4109,4210,4211,4211
1,4111,4111,4110,4211,4211,4212
-1,4112,4111,4111,4212,4213,4213
1,4113,4113,4112,4213,4213,4214
-1,4114,4113,4113,4214,4215,4215
1,4115,4115,4114,4215,4215,4216
-1,4116,4115,4115,4216,4217,4217
1,4117,4117,4116,4217,4217,4218
-1,4118,4117,4117,4218,4219,4219
1,4119,4119,4118,4219,4219,4220
-1,4120,4119,4119,4220,4221,4221
1,4121,4121,4120,4221,4221,4222
-1,4122,4121,4121,4222,4223,4223
1,4123,4123,4122,4223,4223,4224
-1,4124,4123,4123,4224,4225,4225
1,4125,4125,4124,4225,4225,4226
-1,4126,4125,4125,4226,4227,4227
1,4127,4127,4126,4227,4227,4228
-1,4128,4127,4127,4228,4229,4229
1,4129,4129,4128,4229,4229,4230
-1,4130,4129,4129,4230,4231,4231
1,4131,4131,4130,4231,4231,4232
-1,4132,4131,4131,4232,4233,4233
1,4133,4133,4132,4233,4233,4234
-1,4134,4133,4133,4234,4235,4235
1,4135,4135,4134,4235,4235,4236
-1,4136,4135,4135,4236,4237,4237
1,4137,4137,4136,4237,4237,4238
-1,4138,4137,4137,4238,4239,4239
-1,4240,4239,4239,4340,4341,4341
1,4241,4241,4240,4341,4341,4342
-1,4242,4241,4241,4342,4343,4343
1,4143,4143,4142,4243,4243,4244
-1,4144,4143,4143,4244,4245,4245
1,4145,4145,4144,4245,4245,4246
-1,4146,4145,4145,4246,4247,4247
1,4147,4147,4146,4247,4247,4248
-1,4148,4147,4147,4248,4249,4249
1,4149,4149,4148,4249,4249,4250
-1,4150,4149,4149,4250,4251,4251
1,4151,4151,4150,4251,4251,4252
-1,4152,4151,4151,4252,4253,4253
1,4153,4153,4152,4253,4253,4254
-1,4154,4153,4153,4254,4255,4255
1,4155,4155,4154,4255,4255,4256
-1,4156,4155,4155,4256,4257,4257
1,4157,4157,4156,4257,4257,4258
-1,4158,4157,4157,4258,4259,4259
1,4159,4159,4158,4259,4259,4260
-1,4160,4159,4159,4260,4261,4261
1,4161,4161,4160,4261,4261,4262
-1,4162,4161,4161,4262,4263,4263
1,4163,4163,4162,4263,4263,4264
-1,4164,4163,4163,4264,4265,4265
1,4165,4165,4164,4265,4265,4266
-1,4166,4165,4165,4266,4267,4267
1,4167,4167,4166,4267,4267,4268
-1,4168,4167,4167,4268,4269,4269
1,4169,4169,4168,4269,4269,4270
-1,4170,4169,4169,4270,4271,4271
1,4171,4171,4170,4271,4271,4272
-1,4172,4171,4171,4272,4273,4273
1,4173,4173,4172,4273,4273,4274
-1,4174,4173,4173,4274,4275,4275
1,4175,4175,4174,4275,4275,4276
-1,4176,4175,4175,4276,4277,4277
1,4177,4177,4176,4277,4277,4278
-1,4178,4177,4177,4278,4279,4279
1,4179,4179,4178,4279,4279,4280
-1,4180,4179,4179,4280,4281,4281
1,4181,4181,4180,4281,4281,4282
-1,4182,4181,4181,4282,4283,4283
1,4183,4183,4182,4283,4283,4284
-1,4184,4183,4183,4284,4285,4285
1,4185,4185,4184,4285,4285,4286
-1,4186,4185,4185,4286,4287,4287
1,4187,4187,4186,4287,4287,4288
-1,4188,4187,4187,4288,4289,4289
1,4189,4189,4188,4289,4289,4290
-1,4190,4189,4189,4290,4291,4291
1,4191,4191,4190,4291,4291,4292
-1,4192,4191,4191,4292,4293,4293
1,4193,4193,4192,4293,4293,4294
-1,4194,4193,4193,4294,4295,4295
1,4195,4195,4194,4295,4295,4296
-1,4196,4195,4195,4296,4297,4297
1,4197,4197,4196,4297,4297,4298
-1,4198,4197,4197,4298,4299,4299
1,4199,4199,4198,4299,4299,4300
-1,4200,4199,4199,4300,4301,4301
1,4201,4201,4200,4301,4301,4302
-1,4202,4201,4201,4302,4303,4303
1,4203,4203,4202,4303,4303,4304
-1,4204,4203,4203,4304,4305,4305
1,4205,4205,4204,4305,4305,4306
-1,4206,4205,4205,4306,4307,4307
1,4207,4207,4206,4307,4307,4308
-1,4208,4207,4207,4308,4309,4309
1,4209,4209,4208,4309,4309,4310
-1,4210,4209,4209,4310,4311,4311
1,4211,4211,4210,4311,4311,4312
-1,4212,4211,4211,4312,4313,4313
1,4213,4213,4212,4313,4313,4314
-1,4214,4213,4213,4314,4315,4315
1,4215,4215,4214,4315,4315,4316
-1,4216,4215,4215,4316,4317,4317
1,4217,4217,4216,4317,4317,4318
-1,4218,4217,4217,4318,4319,4319
1,4219,4219,4218,4319,4319,4320
-1,4220,4219,4219,4320,4321,4321
1,4221,4221,4220,4321,4321,4322
-1,4222,4221,4221,4322,4323,4323
1,4223,4223,4222,4323,4323,4324
-1,4224,4223,4223,4324,4325,4325
1,4225,4225,4224,4325,4325,4326
-1,4226,4225,4225,4326,4327,4327
1,4227,4227,4226,4327,4327,4328
-1,4228,4227,4227,4328,4329,4329
1,4229,4229,4228,4329,4329,4330
-1,4230,4229,4229,4330,4331,4331
1,4231,4231,4230,4331,4331,4332
-1,4232,4231,4231,4332,4333,4333
1,4233,4233,4232,4333,4333,4334
-1,4234,4233,4233,4334,4335,4335
1,4235,4235,4234,4335,4335,4336
-1,4236,4235,4235,4336,4337,4337
1,4237,4237,4236,4337,4337,4338
-1,4238,4237,4237,4338,4339,4339
1,4239,4239,4238,4339,4339,4340
1,4341,4341,4340,4441,4441,4442
-1,4342,4341,4341,4442,4443,4443
1,4343,4343,4342,4443,4443,4444
-1,4244,4243,4243,4344,4345,4345
1,4245,4245,4244,4345,4345,4346
-1,4246,4245,4245,4346,4347,4347
1,4247,4247,4246,4347,4347,4348
-1,4248,4247,4247,4348,4349,4349
1,4249,4249,4248,4349,4349,4350
-1,4250,4249,4249,4350,4351,4351
1,4251,4251,4250,4351,4351,4352
-1,4252,4251,4251,4352,4353,4353
1,4253,4253,4252,4353,4353,4354
-1,4254,4253,4253,4354,4355,4355
1,4255,4255,4254,4355,4355,4356
-1,4256,4255,4255,4356,4357,4357
1,4257,4257,4256,4357,4357,4358
-1,4258,4257,4257,4358,4359,4359
1,4259,4259,4258,4359,4359,4360
-1,4260,4259,4259,4360,4361,4361
1,4261,4261,4260,4361,4361,4362
-1,4262,4261,4261,4362,4363,4363
1,4263,4263,4262,4363,4363,4364
-1,4264,4263,4263,4364,4365,4365
1,4265,4265,4264,4365,4365,4366
-1,4266,4265,4265,4366,4367,4367
1,4267,4267,4266,4367,4367,4368
-1,4268,4267,4267,4368,4369,4369
1,4269,4269,4268,4369,4369,4370
-1,4270,4269,4269,4370,4371,4371
1,4271,4271,4270,4371,4371,4372
-1,4272,4271,4271,4372,4373,4373
1,4273,4273,4272,4373,4373,4374
-1,4274,4273,4273,4374,4375,4375
1,4275,4275,4274,4375,4375,4376
-1,4276,4275,4275,4376,4377,4377
1,4277,4277,4276,4377,4377,4378
-1,4278,4277,4277,4378,4379,4379
1,4279,4279,4278,4379,4379,4380
-1,4280,4279,4279,4380,4381,4381
1,4281,4281,4280,4381,4381,4382
-1,4282,4281,4281,4382,4383,4383
1,4283,4283,4282,4383,4383,4384
-1,4284,4283,4283,4384,4385,4385
1,4285,4285,4284,4385,4385,4386
-1,4286,4285,4285,4386,4387,4387
1,4287,4287,4286,4387,4387,4388
-1,4288,4287,4287,4388,4389,4389
1,4289,4289,4288,4389,4389,4390
-1,4290,4289,4289,4390,4391,4391
1,4291,4291,4290,4391,4391,4392
-1,4292,4291,4291,4392,4393,4393
1,4293,4293,4292,4393,4393,4394
-1,4294,4293,4293,4394,4395,4395
1,4295,4295,4294,4395,4395,4396
-1,4296,4295,4295,4396,4397,4397
1,4297,4297,4296,4397,4397,4398
-1,4298,4297,4297,4398,4399,4399
1,4299,4299,4298,4399,4399,4400
-1,4300,4299,4299,4400,4401,4401
1,4301,4301,4300,4401,4401,4402
-1,4302,4301,4301,4402,4403,4403
1,4303,4303,4302,4403,4403,4404
-1,4304,4303,4303,4404,4405,4405
1,4305,4305,4304,4405,4405,4406
-1,4306,4305,4305,4406,4407,4407
1,4307,4307,4306,4407,4407,4408
-1,4308,4307,4307,4408,4409,4409
1,4309,4309,4308,4409,4409,4410
-1,4310,4309,4309,4410,4411,4411
1,4311,4311,4310,4411,4411,4412
-1,4312,4311,4311,4412,4413,4413
1,4313,4313,4312,4413,4413,4414
-1,4314,4313,4313,4414,4415,4415
1,4315,4315,4314,4415,4415,4416
-1,4316,4315,4315,4416,4417,4417
1,4317,4317,4316,4417,4417,4418
-1,4318,4317,4317,4418,4419,4419
1,4319,4319,4318,4419,4419,4420
-1,4320,4319,4319,4420,4421,4421
1,4321,4321,4320,4421,4421,4422
-1,4322,4321,4321,4422,4423,4423
1,4323,4323,4322,4423,4423,4424
-1,4324,4323,4323,4424,4425,4425
1,4325,4325,4324,4425,4425,4426
-1,4326,4325,4325,4426,4427,4427
1,4327,4327,4326,4427,4427,4428
-1,4328,4327,4327,4428,4429,4429
1,4329,4329,4328,4429,4429,4430
-1,4330,4329,4329,4430,4431,4431
1,4331,4331,4330,4431,4431,4432
-1,4332,4331,4331,4432,4433,4433
1,4333,4333,4332,4433,4433,4434
-1,4334,4333,4333,4434,4435,4435
1,4335,4335,4334,4435,4435,4436
-1,4336,4335,4335,4436,4437,4437
1,4337,4337,4336,4437,4437,4438
-1,4338,4337,4337,4438,4439,4439
1,4339,4339,4338,4439,4439,4440
-1,4340,4339,4339,4440,4441,4441
-1,4442,4441,4441,4542,4543,4543
1,4443,4443,4442,4543,4543,4544
-1,4444,4443,4443,4544,4545,4545
1,4345,4345,4344,4445,4445,4446
-1,4346,4345,4345,4446,4447,4447
1,4347,4347,4346,4447,4447,4448
-1,4348,4347,4347,4448,4449,4449
1,4349,4349,4348,4449,4449,4450
-1,4350,4349,4349,4450,4451,4451
1,4351,4351,4350,4451,4451,4452
-1,4352,4351,4351,4452,4453,4453
1,4353,4353,4352,4453,4453,4454
-1,4354,4353,4353,4454,4455,4455
1,4355,4355,4354,4455,4455,4456
-1,4356,4355,4355,4456,4457,4457
1,4357,4357,4356,4457,4457,4458
-1,4358,4357,4357,4458,4459,4459
1,4359,4359,4358,4459,4459,4460
-1,4360,4359,4359,4460,4461,4461
1,4361,4361,4360,4461,4461,4462
-1,4362,4361,4361,4462,4463,4463
1,4363,4363,4362,4463,4463,4464
-1,4364,4363,4363,4464,4465,4465
1,4365,4365,4364,4465,4465,4466
-1,4366,4365,4365,4466,4467,4467
1,4367,4367,4366,4467,4467,4468
-1,4368,4367,4367,4468,4469,4469
1,4369,4369,4368,4469,4469,4470
-1,4370,4369,4369,4470,4471,4471
1,4371,4371,4370,4471,4471,4472
-1,4372,4371,4371,4472,4473,4473
1,4373,4373,4372,4473,4473,4474
-1,4374,4373,4373,4474,4475,4475
1,4375,4375,4374,4475,4475,4476
-1,4376,4375,4375,4476,4477,4477
1,4377,4377,4376,4477,4477,4478
-1,4378,4377,4377,4478,4479,4479
1,4379,4379,4378,4479,4479,4480
-1,4380,4379,4379,4480,4481,4481
1,4381,4381,4380,4481,4481,4482
-1,4382,4381,4381,4482,4483,4483
1,4383,4383,4382,4483,4483,4484
-1,4384,4383,4383,4484,4485,4485
1,4385,4385,4384,4485,4485,4486
-1,4386,4385,4385,4486,4487,4487
1,4387,4387,4386,4487,4487,4488
-1,4388,4387,4387,4488,4489,4489
1,4389,4389,4388,4489,4489,4490
-1,4390,4389,4389,4490,4491,4491
1,4391,4391,4390,4491,4491,4492
-1,4392,4391,4391,4492,4493,4493
1,4393,4393,4392,4493,4493,4494
-1,4394,4393,4393,4494,4495,4495
1,4395,4395,4394,4495,4495,4496
-1,4396,4395,4395,4496,4497,4497
1,4397,4397,4396,4497,4497,4498
-1,4398,4397,4397,4498,4499,4499
1,4399,4399,4398,4499,4499,4500
-1,4400,4399,4399,4500,4501,4501
1,4401,4401,4400,4501,4501,4502
-1,4402,4401,4401,4502,4503,4503
1,4403,4403,4402,4503,4503,4504
-1,4404,4403,4403,4504,4505,4505
1,4405,4405,4404,4505,4505,4506
-1,4406,4405,4405,4506,4507,4507
1,4407,4407,4406,4507,4507,4508
-1,4408,4407,4407,4508,4509,4509
1,4409,4409,4408,4509,4509,4510
-1,4410,4409,4409,4510,4511,4511
1,4411,4411,4410,4511,4511,4512
-1,4412,4411,4411,4512,4513,4513
1,4413,4413,4412,4513,4513,4514
-1,4414,4413,4413,4514,4515,4515
1,4415,4415,4414,4515,4515,4516
-1,4416,4415,4415,4516,4517,4517
1,4417,4417,4416,4517,4517,4518
-1,4418,4417,4417,4518,4519,4519
1,4419,4419,4418,4519,4519,4520
-1,4420,4419,4419,4520,4521,4521
1,4421,4421,4420,4521,4521,4522
-1,4422,4421,4421,4522,4523,4523
1,4423,4423,4422,4523,4523,4524
-1,4424,4423,4423,4524,4525,4525
1,4425,4425,4424,4525,4525,4526
-1,4426,4425,4425,4526,4527,4527
1,4427,4427,4426,4527,4527,4528
-1,4428,4427,4427,4528,4529,4529
1,4429,4429,4428,4529,4529,4530
-1,4430,4429,4429,4530,4531,4531
1,4431,4431,4430,4531,4531,4532
-1,4432,4431,4431,4532,4533,4533
1,4433,4433,4432,4533,4533,4534
-1,4434,4433,4433,4534,4535,4535
1,4435,4435,4434,4535,4535,4536
-1,4436,4435,4435,4536,4537,4537
1,4437,4437,4436,4537,4537,4538
-1,4438,4437,4437,4538,4539,4539
1,4439,4439,4438,4539,4539,4540
-1,4440,4439,4439,4540,4541,4541
1,4441,4441,4440,4541,4541,4542
1,4543,4543,4542,4643,4643,4644
-1,4544,4543,4543,4644,4645,4645
1,4545,4545,4544,4645,4645,4646
-1,4446,4445,4445,4546,4547,4547
1,4447,4447,4446,4547,4547,4548
-1,4448,4447,4447,4548,4549,4549
1,4449,4449,4448,4549,4549,4550
-1,4450,4449,4449,4550,4551,4551
1,4451,4451,4450,4551,4551,4552
-1,4452,4451,4451,4552,4553,4553
1,4453,4453,4452,4553,4553,4554
-1,4454,4453,4453,4554,4555,4555
1,4455,4455,4454,4555,4555,4556
-1,4456,4455,4455,4556,4557,4557
1,4457,4457,4456,4557,4557,4558
-1,4458,4457,4457,4558,4559,4559
1,4459,4459,4458,4559,4559,4560
-1,4460,4459,4459,4560,4561,4561
1,4461,4461,4460,4561,4561,4562
-1,4462,4461,4461,4562,4563,4563
1,4463,4463,4462,4563,4563,4564
-1,4464,4463,4463,4564,4565,4565
1,4465,4465,4464,4565,4565,4566
-1,4466,4465,4465,4566,4567,4567
1,4467,4467,4466,4567,4567,4568
-1,4468,4467,4467,4568,4569,4569
1,4469,4469,4468,4569,4569,4570
-1,4470,4469,4469,4570,4571,4571
1,4471,4471,4470,4571,4571,4572
-1,4472,4471,4471,4572,4573,4573
1,4473,4473,4472,4573,4573,4574
-1,4474,4473,4473,4574,4575,4575
1,4475,4475,4474,4575,4575,4576
-1,4476,4475,4475,4576,4577,4577
1,4477,4477,4476,4577,4577,4578
-1,4478,4477,4477,4578,4579,4579
1,4479,4479,4478,4579,4579,4580
-1,4480,4479,4479,4580,4581,4581
1,4481,4481,4480,4581,4581,4582
-1,4482,4481,4481,4582,4583,4583
1,4483,4483,4482,4583,4583,4584
-1,4484,4483,4483,4584,4585,4585
1,4485,4485,4484,4585,4585,4586
-1,4486,4485,4485,4586,4587,4587
1,4487,4487,4486,4587,4587,4588
-1,4488,4487,4487,4588,4589,4589
1,4489,4489,4488,4589,4589,4590
-1,4490,4489,4489,4590,4591,4591
1,4491,4491,4490,4591,4591,4592
-1,4492,4491,4491,4592,4593,4593
1,4493,4493,4492,4593,4593,4594
-1,4494,4493,4493,4594,4595,4595
1,4495,4495,4494,4595,4595,4596
-1,4496,4495,4495,4596,4597,4597
1,4497,4497,4496,4597,4597,4598
-1,4498,4497,4497,4598,4599,4599
1,4499,4499,4498,4599,4599,4600
-1,4500,4499,4499,4600,4601,4601
