12721,80,160,160,128,198,4.532380,2.938366
1,5672,5672,5671,5832,5832,5833
-1,5673,5672,5672,5833,5834,5834
1,5674,5674,5673,5834,5834,5835
-1,5675,5674,5674,5835,5836,5836
1,5676,5676,5675,5836,5836,5837
-1,5677,5676,5676,5837,5838,5838
1,5678,5678,5677,5838,5838,5839
-1,5679,5678,5678,5839,5840,5840
1,5680,5680,5679,5840,5840,5841
-1,5681,5680,5680,5841,5842,5842
1,5682,5682,5681,5842,5842,5843
-1,5683,5682,5682,5843,5844,5844
1,5684,5684,5683,5844,5844,5845
-1,5685,5684,5684,5845,5846,5846
1,5686,5686,5685,5846,5846,5847
-1,5687,5686,5686,5847,5848,5848
1,5688,5688,5687,5848,5848,5849
-1,5689,5688,5688,5849,5850,5850
1,5690,5690,5689,5850,5850,5851
-1,5691,5690,5690,5851,5852,5852
1,5692,5692,5691,5852,5852,5853
-1,5693,5692,5692,5853,5854,5854
1,5694,5694,5693,5854,5854,5855
-1,5695,5694,5694,5855,5856,5856
1,5696,5696,5695,5856,5856,5857
-1,5697,5696,5696,5857,5858,5858
1,5698,5698,5697,5858,5858,5859
-1,5699,5698,5698,5859,5860,5860
1,5700,5700,5699,5860,5860,5861
-1,5701,5700,5700,5861,5862,5862
1,5702,5702,5701,5862,5862,5863
-1,5703,5702,5702,5863,5864,5864
1,5704,5704,5703,5864,5864,5865
-1,5705,5704,5704,5865,5866,5866
1,5706,5706,5705,5866,5866,5867
-1,5707,5706,5706,5867,5868,5868
1,5708,5708,5707,5868,5868,5869
-1,5709,5708,5708,5869,5870,5870
1,5710,5710,5709,5870,5870,5871
-1,5711,5710,5710,5871,5872,5872
1,5712,5712,5711,5872,5872,5873
-1,5713,5712,5712,5873,5874,5874
1,5714,5714,5713,5874,5874,5875
-1,5715,5714,5714,5875,5876,5876
1,5716,5716,5715,5876,5876,5877
-1,5717,5716,5716,5877,5878,5878
1,5718,5718,5717,5878,5878,5879
-1,5719,5718,5718,5879,5880,5880
1,5720,5720,5719,5880,5880,5881
-1,5721,5720,5720,5881,5882,5882
1,5722,5722,5721,5882,5882,5883
-1,5723,5722,5722,5883,5884,5884
1,5724,5724,5723,5884,5884,5885
-1,5725,5724,5724,5885,5886,5886
1,5726,5726,5725,5886,5886,5887
-1,5727,5726,5726,5887,5888,5888
1,5728,5728,5727,5888,5888,5889
-1,5729,5728,5728,5889,5890,5890
1,5730,5730,5729,5890,5890,5891
-1,5731,5730,5730,5891,5892,5892
1,5732,5732,5731,5892,5892,5893
-1,5733,5732,5732,5893,5894,5894
1,5734,5734,5733,5894,5894,5895
-1,5735,5734,5734,5895,5896,5896
1,5736,5736,5735,5896,5896,5897
-1,5737,5736,5736,5897,5898,5898
1,5738,5738,5737,5898,5898,5899
-1,5739,5738,5738,5899,5900,5900
1,5740,5740,5739,5900,5900,5901
-1,5741,5740,5740,5901,5902,5902
1,5742,5742,5741,5902,5902,5903
-1,5743,5742,5742,5903,5904,5904
1,5744,5744,5743,5904,5904,5905
-1,5745,5744,5744,5905,5906,5906
1,5746,5746,5745,5906,5906,5907
-1,5747,5746,5746,5907,5908,5908
1,5748,5748,5747,5908,5908,5909
-1,5749,5748,5748,5909,5910,5910
1,5750,5750,5749,5910,5910,5911
-1,5751,5750,5750,5911,5912,5912
1,5752,5752,5751,5912,5912,5913
-1,5753,5752,5752,5913,5914,5914
1,5754,5754,5753,5914,5914,5915
-1,5755,5754,5754,5915,5916,5916
1,5756,5756,5755,5916,5916,5917
-1,5757,5756,5756,5917,5918,5918
1,5758,5758,5757,5918,5918,5919
-1,5759,5758,5758,5919,5920,5920
1,5760,5760,5759,5920,5920,5921
-1,5761,5760,5760,5921,5922,5922
1,5762,5762,5761,5922,5922,5923
-1,5763,5762,5762,5923,5924,5924
1,5764,5764,5763,5924,5924,5925
-1,5765,5764,5764,5925,5926,5926
1,5766,5766,5765,5926,5926,5927
-1,5767,5766,5766,5927,5928,5928
1,5768,5768,5767,5928,5928,5929
-1,5769,5768,5768,5929,5930,5930
1,5770,5770,5769,5930,5930,5931
-1,5771,5770,5770,5931,5932,5932
1,5772,5772,5771,5932,5932,5933
-1,5773,5772,5772,5933,5934,5934
1,5774,5774,5773,5934,5934,5935
-1,5775,5774,5774,5935,5936,5936
1,5776,5776,5775,5936,5936,5937
-1,5777,5776,5776,5937,5938,5938
1,5778,5778,5777,5938,5938,5939
-1,5779,5778,5778,5939,5940,5940
1,5780,5780,5779,5940,5940,5941
-1,5781,5780,5780,5941,5942,5942
1,5782,5782,5781,5942,5942,5943
-1,5783,5782,5782,5943,5944,5944
1,5784,5784,5783,5944,5944,5945
-1,5785,5784,5784,5945,5946,5946
1,5786,5786,5785,5946,5946,5947
-1,5787,5786,5786,5947,5948,5948
1,5788,5788,5787,5948,5948,5949
-1,5789,5788,5788,5949,5950,5950
1,5790,5790,5789,5950,5950,5951
-1,5791,5790,5790,5951,5952,5952
1,5792,5792,5791,5952,5952,5953
-1,5793,5792,5792,5953,5954,5954
1,5794,5794,5793,5954,5954,5955
-1,5795,5794,5794,5955,5956,5956
1,5796,5796,5795,5956,5956,5957
1,5798,5798,5797,5958,5958,5959
-1,5799,5798,5798,5959,5960,5960
1,5800,5800,5799,5960,5960,5961
-1,5801,5800,5800,5961,5962,5962
1,5802,5802,5801,5962,5962,5963
-1,5803,5802,5802,5963,5964,5964
1,5804,5804,5803,5964,5964,5965
-1,5805,5804,5804,5965,5966,5966
1,5806,5806,5805,5966,5966,5967
-1,5807,5806,5806,5967,5968,5968
1,5808,5808,5807,5968,5968,5969
-1,5809,5808,5808,5969,5970,5970
1,5810,5810,5809,5970,5970,5971
-1,5811,5810,5810,5971,5972,5972
1,5812,5812,5811,5972,5972,5973
-1,5813,5812,5812,5973,5974,5974
1,5814,5814,5813,5974,5974,5975
-1,5815,5814,5814,5975,5976,5976
1,5816,5816,5815,5976,5976,5977
-1,5817,5816,5816,5977,5978,5978
1,5818,5818,5817,5978,5978,5979
-1,5819,5818,5818,5979,5980,5980
1,5820,5820,5819,5980,5980,5981
-1,5821,5820,5820,5981,5982,5982
1,5822,5822,5821,5982,5982,5983
-1,5823,5822,5822,5983,5984,5984
1,5824,5824,5823,5984,5984,5985
-1,5825,5824,5824,5985,5986,5986
1,5826,5826,5825,5986,5986,5987
-1,5827,5826,5826,5987,5988,5988
1,5828,5828,5827,5988,5988,5989
-1,5829,5828,5828,5989,5990,5990
1,5830,5830,5829,5990,5990,5991
-1,5831,5830,5830,5991,5992,5992
1,5832,5832,5831,5992,5992,5993
-1,5833,5832,5832,5993,5994,5994
1,5834,5834,5833,5994,5994,5995
-1,5835,5834,5834,5995,5996,5996
1,5836,5836,5835,5996,5996,5997
-1,5837,5836,5836,5997,5998,5998
1,5838,5838,5837,5998,5998,5999
-1,5839,5838,5838,5999,6000,6000
1,5840,5840,5839,6000,6000,6001
-1,5841,5840,5840,6001,6002,6002
1,5842,5842,5841,6002,6002,6003
-1,5843,5842,5842,6003,6004,6004
1,5844,5844,5843,6004,6004,6005
-1,5845,5844,5844,6005,6006,6006
1,5846,5846,5845,6006,6006,6007
-1,5847,5846,5846,6007,6008,6008
1,5848,5848,5847,6008,6008,6009
-1,5849,5848,5848,6009,6010,6010
1,5850,5850,5849,6010,6010,6011
-1,5851,5850,5850,6011,6012,6012
1,5852,5852,5851,6012,6012,6013
-1,5853,5852,5852,6013,6014,6014
1,5854,5854,5853,6014,6014,6015
-1,5855,5854,5854,6015,6016,6016
1,5856,5856,5855,6016,6016,6017
-1,5857,5856,5856,6017,6018,6018
1,5858,5858,5857,6018,6018,6019
-1,5859,5858,5858,6019,6020,6020
1,5860,5860,5859,6020,6020,6021
-1,5861,5860,5860,6021,6022,6022
1,5862,5862,5861,6022,6022,6023
-1,5863,5862,5862,6023,6024,6024
1,5864,5864,5863,6024,6024,6025
-1,5865,5864,5864,6025,6026,6026
1,5866,5866,5865,6026,6026,6027
-1,5867,5866,5866,6027,6028,6028
1,5868,5868,5867,6028,6028,6029
-1,5869,5868,5868,6029,6030,6030
1,5870,5870,5869,6030,6030,6031
-1,5871,5870,5870,6031,6032,6032
1,5872,5872,5871,6032,6032,6033
-1,5873,5872,5872,6033,6034,6034
1,5874,5874,5873,6034,6034,6035
-1,5875,5874,5874,6035,6036,6036
1,5876,5876,5875,6036,6036,6037
-1,5877,5876,5876,6037,6038,6038
1,5878,5878,5877,6038,6038,6039
-1,5879,5878,5878,6039,6040,6040
1,5880,5880,5879,6040,6040,6041
-1,5881,5880,5880,6041,6042,6042
1,5882,5882,5881,6042,6042,6043
-1,5883,5882,5882,6043,6044,6044
1,5884,5884,5883,6044,6044,6045
-1,5885,5884,5884,6045,6046,6046
1,5886,5886,5885,6046,6046,6047
-1,5887,5886,5886,6047,6048,6048
1,5888,5888,5887,6048,6048,6049
-1,5889,5888,5888,6049,6050,6050
1,5890,5890,5889,6050,6050,6051
-1,5891,5890,5890,6051,6052,6052
1,5892,5892,5891,6052,6052,6053
-1,5893,5892,5892,6053,6054,6054
1,5894,5894,5893,6054,6054,6055
-1,5895,5894,5894,6055,6056,6056
1,5896,5896,5895,6056,6056,6057
-1,5897,5896,5896,6057,6058,6058
1,5898,5898,5897,6058,6058,6059
-1,5899,5898,5898,6059,6060,6060
1,5900,5900,5899,6060,6060,6061
-1,5901,5900,5900,6061,6062,6062
1,5902,5902,5901,6062,6062,6063
-1,5903,5902,5902,6063,6064,6064
1,5904,5904,5903,6064,6064,6065
-1,5905,5904,5904,6065,6066,6066
1,5906,5906,5905,6066,6066,6067
-1,5907,5906,5906,6067,6068,6068
1,5908,5908,5907,6068,6068,6069
-1,5909,5908,5908,6069,6070,6070
1,5910,5910,5909,6070,6070,6071
-1,5911,5910,5910,6071,6072,6072
1,5912,5912,5911,6072,6072,6073
-1,5913,5912,5912,6073,6074,6074
1,5914,5914,5913,6074,6074,6075
-1,5915,5914,5914,6075,6076,6076
1,5916,5916,5915,6076,6076,6077
-1,5917,5916,5916,6077,6078,6078
1,5918,5918,5917,6078,6078,6079
-1,5919,5918,5918,6079,6080,6080
1,5920,5920,5919,6080,6080,6081
-1,5921,5920,5920,6081,6082,6082
1,5922,5922,5921,6082,6082,6083
-1,5923,5922,5922,6083,6084,6084
1,5924,5924,5923,6084,6084,6085
-1,5925,5924,5924,6085,6086,6086
1,5926,5926,5925,6086,6086,6087
-1,5927,5926,5926,6087,6088,6088
1,5928,5928,5927,6088,6088,6089
-1,5929,5928,5928,6089,6090,6090
1,5930,5930,5929,6090,6090,6091
-1,5931,5930,5930,6091,6092,6092
1,5932,5932,5931,6092,6092,6093
-1,5933,5932,5932,6093,6094,6094
1,5934,5934,5933,6094,6094,6095
-1,5935,5934,5934,6095,6096,6096
1,5936,5936,5935,6096,6096,6097
-1,5937,5936,5936,6097,6098,6098
1,5938,5938,5937,6098,6098,6099
-1,5939,5938,5938,6099,6100,6100
1,5940,5940,5939,6100,6100,6101
-1,5941,5940,5940,6101,6102,6102
1,5942,5942,5941,6102,6102,6103
-1,5943,5942,5942,6103,6104,6104
1,5944,5944,5943,6104,6104,6105
-1,5945,5944,5944,6105,6106,6106
1,5946,5946,5945,6106,6106,6107
-1,5947,5946,5946,6107,6108,6108
1,5948,5948,5947,6108,6108,6109
-1,5949,5948,5948,6109,6110,6110
1,5950,5950,5949,6110,6110,6111
-1,5951,5950,5950,6111,6112,6112
1,5952,5952,5951,6112,6112,6113
-1,5953,5952,5952,6113,6114,6114
1,5954,5954,5953,6114,6114,6115
-1,5955,5954,5954,6115,6116,6116
1,5956,5956,5955,6116,6116,6117
-1,5957,5956,5956,6117,6118,6118
-1,5959,5958,5958,6119,6120,6120
1,5960,5960,5959,6120,6120,6121
-1,5961,5960,5960,6121,6122,6122
1,5962,5962,5961,6122,6122,6123
-1,5963,5962,5962,6123,6124,6124
1,5964,5964,5963,6124,6124,6125
-1,5965,5964,5964,6125,6126,6126
1,5966,5966,5965,6126,6126,6127
-1,5967,5966,5966,6127,6128,6128
1,5968,5968,5967,6128,6128,6129
-1,5969,5968,5968,6129,6130,6130
1,5970,5970,5969,6130,6130,6131
-1,5971,5970,5970,6131,6132,6132
1,5972,5972,5971,6132,6132,6133
-1,5973,5972,5972,6133,6134,6134
1,5974,5974,5973,6134,6134,6135
-1,5975,5974,5974,6135,6136,6136
1,5976,5976,5975,6136,6136,6137
-1,5977,5976,5976,6137,6138,6138
1,5978,5978,5977,6138,6138,6139
-1,5979,5978,5978,6139,6140,6140
1,5980,5980,5979,6140,6140,6141
-1,5981,5980,5980,6141,6142,6142
1,5982,5982,5981,6142,6142,6143
-1,5983,5982,5982,6143,6144,6144
1,5984,5984,5983,6144,6144,6145
-1,5985,5984,5984,6145,6146,6146
1,5986,5986,5985,6146,6146,6147
-1,5987,5986,5986,6147,6148,6148
1,5988,5988,5987,6148,6148,6149
-1,5989,5988,5988,6149,6150,6150
1,5990,5990,5989,6150,6150,6151
-1,5991,5990,5990,6151,6152,6152
1,5992,5992,5991,6152,6152,6153
-1,5993,5992,5992,6153,6154,6154
1,5994,5994,5993,6154,6154,6155
-1,5995,5994,5994,6155,6156,6156
1,5996,5996,5995,6156,6156,6157
-1,5997,5996,5996,6157,6158,6158
1,5998,5998,5997,6158,6158,6159
-1,5999,5998,5998,6159,6160,6160
1,6000,6000,5999,6160,6160,6161
-1,6001,6000,6000,6161,6162,6162
1,6002,6002,6001,6162,6162,6163
-1,6003,6002,6002,6163,6164,6164
1,6004,6004,6003,6164,6164,6165
-1,6005,6004,6004,6165,6166,6166
1,6006,6006,6005,6166,6166,6167
-1,6007,6006,6006,6167,6168,6168
1,6008,6008,6007,6168,6168,6169
-1,6009,6008,6008,6169,6170,6170
1,6010,6010,6009,6170,6170,6171
-1,6011,6010,6010,6171,6172,6172
1,6012,6012,6011,6172,6172,6173
-1,6013,6012,6012,6173,6174,6174
1,6014,6014,6013,6174,6174,6175
-1,6015,6014,6014,6175,6176,6176
1,6016,6016,6015,6176,6176,6177
-1,6017,6016,6016,6177,6178,6178
1,6018,6018,6017,6178,6178,6179
-1,6019,6018,6018,6179,6180,6180
1,6020,6020,6019,6180,6180,6181
-1,6021,6020,6020,6181,6182,6182
1,6022,6022,6021,6182,6182,6183
-1,6023,6022,6022,6183,6184,6184
1,6024,6024,6023,6184,6184,6185
-1,6025,6024,6024,6185,6186,6186
1,6026,6026,6025,6186,6186,6187
-1,6027,6026,6026,6187,6188,6188
1,6028,6028,6027,6188,6188,6189
-1,6029,6028,6028,6189,6190,6190
1,6030,6030,6029,6190,6190,6191
-1,6031,6030,6030,6191,6192,6192
1,6032,6032,6031,6192,6192,6193
-1,6033,6032,6032,6193,6194,6194
1,6034,6034,6033,6194,6194,6195
-1,6035,6034,6034,6195,6196,6196
1,6036,6036,6035,6196,6196,6197
-1,6037,6036,6036,6197,6198,6198
1,6038,6038,6037,6198,6198,6199
-1,6039,6038,6038,6199,6200,6200
1,6040,6040,6039,6200,6200,6201
-1,6041,6040,6040,6201,6202,6202
1,6042,6042,6041,6202,6202,6203
-1,6043,6042,6042,6203,6204,6204
1,6044,6044,6043,6204,6204,6205
-1,6045,6044,6044,6205,6206,6206
1,6046,6046,6045,6206,6206,6207
-1,6047,6046,6046,6207,6208,6208
1,6048,6048,6047,6208,6208,6209
-1,6049,6048,6048,6209,6210,6210
1,6050,6050,6049,6210,6210,6211
-1,6051,6050,6050,6211,6212,6212
1,6052,6052,6051,6212,6212,6213
-1,6053,6052,6052,6213,6214,6214
1,6054,6054,6053,6214,6214,6215
-1,6055,6054,6054,6215,6216,6216
1,6056,6056,6055,6216,6216,6217
-1,6057,6056,6056,6217,6218,6218
1,6058,6058,6057,6218,6218,6219
-1,6059,6058,6058,6219,6220,6220
1,6060,6060,6059,6220,6220,6221
-1,6061,6060,6060,6221,6222,6222
1,6062,6062,6061,6222,6222,6223
-1,6063,6062,6062,6223,6224,6224
1,6064,6064,6063,6224,6224,6225
-1,6065,6064,6064,6225,6226,6226
1,6066,6066,6065,6226,6226,6227
-1,6067,6066,6066,6227,6228,6228
1,6068,6068,6067,6228,6228,6229
-1,6069,6068,6068,6229,6230,6230
1,6070,6070,6069,6230,6230,6231
-1,6071,6070,6070,6231,6232,6232
1,6072,6072,6071,6232,6232,6233
-1,6073,6072,6072,6233,6234,6234
1,6074,6074,6073,6234,6234,6235
-1,6075,6074,6074,6235,6236,6236
1,6076,6076,6075,6236,6236,6237
-1,6077,6076,6076,6237,6238,6238
1,6078,6078,6077,6238,6238,6239
-1,6079,6078,6078,6239,6240,6240
1,6080,6080,6079,6240,6240,6241
-1,6081,6080,6080,6241,6242,6242
1,6082,6082,6081,6242,6242,6243
-1,6083,6082,6082,6243,6244,6244
1,6084,6084,6083,6244,6244,6245
-1,6085,6084,6084,6245,6246,6246
1,6086,6086,6085,6246,6246,6247
-1,6087,6086,6086,6247,6248,6248
1,6088,6088,6087,6248,6248,6249
-1,6089,6088,6088,6249,6250,6250
1,6090,6090,6089,6250,6250,6251
-1,6091,6090,6090,6251,6252,6252
1,6092,6092,6091,6252,6252,6253
-1,6093,6092,6092,6253,6254,6254
1,6094,6094,6093,6254,6254,6255
-1,6095,6094,6094,6255,6256,6256
1,6096,6096,6095,6256,6256,6257
-1,6097,6096,6096,6257,6258,6258
1,6098,6098,6097,6258,6258,6259
-1,6099,6098,6098,6259,6260,6260
1,6100,6100,6099,6260,6260,6261
-1,6101,6100,6100,6261,6262,6262
1,6102,6102,6101,6262,6262,6263
-1,6103,6102,6102,6263,6264,6264
1,6104,6104,6103,6264,6264,6265
-1,6105,6104,6104,6265,6266,6266
1,6106,6106,6105,6266,6266,6267
-1,6107,6106,6106,6267,6268,6268
1,6108,6108,6107,6268,6268,6269
-1,6109,6108,6108,6269,6270,6270
1,6110,6110,6109,6270,6270,6271
-1,6111,6110,6110,6271,6272,6272
1,6112,6112,6111,6272,6272,6273
-1,6113,6112,6112,6273,6274,6274
1,6114,6114,6113,6274,6274,6275
-1,6115,6114,6114,6275,6276,6276
1,6116,6116,6115,6276,6276,6277
-1,6117,6116,6116,6277,6278,6278
1,6118,6118,6117,6278,6278,6279
1,6120,6120,6119,6280,6280,6281
-1,6121,6120,6120,6281,6282,6282
1,6122,6122,6121,6282,6282,6283
-1,6123,6122,6122,6283,6284,6284
1,6124,6124,6123,6284,6284,6285
-1,6125,6124,6124,6285,6286,6286
1,6126,6126,6125,6286,6286,6287
-1,6127,6126,6126,6287,6288,6288
1,6128,6128,6127,6288,6288,6289
-1,6129,6128,6128,6289,6290,6290
1,6130,6130,6129,6290,6290,6291
-1,6131,6130,6130,6291,6292,6292
1,6132,6132,6131,6292,6292,6293
-1,6133,6132,6132,6293,6294,6294
1,6134,6134,6133,6294,6294,6295
-1,6135,6134,6134,6295,6296,6296
1,6136,6136,6135,6296,6296,6297
-1,6137,6136,6136,6297,6298,6298
1,6138,6138,6137,6298,6298,6299
-1,6139,6138,6138,6299,6300,6300
1,6140,6140,6139,6300,6300,6301
-1,6141,6140,6140,6301,6302,6302
1,6142,6142,6141,6302,6302,6303
-1,6143,6142,6142,6303,6304,6304
1,6144,6144,6143,6304,6304,6305
-1,6145,6144,6144,6305,6306,6306
1,6146,6146,6145,6306,6306,6307
-1,6147,6146,6146,6307,6308,6308
1,6148,6148,6147,6308,6308,6309
-1,6149,6148,6148,6309,6310,6310
1,6150,6150,6149,6310,6310,6311
-1,6151,6150,6150,6311,6312,6312
1,6152,6152,6151,6312,6312,6313
-1,6153,6152,6152,6313,6314,6314
1,6154,6154,6153,6314,6314,6315
-1,6155,6154,6154,6315,6316,6316
1,6156,6156,6155,6316,6316,6317
-1,6157,6156,6156,6317,6318,6318
1,6158,6158,6157,6318,6318,6319
-1,6159,6158,6158,6319,6320,6320
1,6160,6160,6159,6320,6320,6321
-1,6161,6160,6160,6321,6322,6322
1,6162,6162,6161,6322,6322,6323
-1,6163,6162,6162,6323,6324,6324
1,6164,6164,6163,6324,6324,6325
-1,6165,6164,6164,6325,6326,6326
1,6166,6166,6165,6326,6326,6327
-1,6167,6166,6166,6327,6328,6328
1,6168,6168,6167,6328,6328,6329
-1,6169,6168,6168,6329,6330,6330
1,6170,6170,6169,6330,6330,6331
-1,6171,6170,6170,6331,6332,6332
1,6172,6172,6171,6332,6332,6333
-1,6173,6172,6172,6333,6334,6334
1,6174,6174,6173,6334,6334,6335
-1,6175,6174,6174,6335,6336,6336
1,6176,6176,6175,6336,6336,6337
-1,6177,6176,6176,6337,6338,6338
1,6178,6178,6177,6338,6338,6339
-1,6179,6178,6178,6339,6340,6340
1,6180,6180,6179,6340,6340,6341
-1,6181,6180,6180,6341,6342,6342
1,6182,6182,6181,6342,6342,6343
-1,6183,6182,6182,6343,6344,6344
1,6184,6184,6183,6344,6344,6345
-1,6185,6184,6184,6345,6346,6346
1,6186,6186,6185,6346,6346,6347
-1,6187,6186,6186,6347,6348,6348
1,6188,6188,6187,6348,6348,6349
-1,6189,6188,6188,6349,6350,6350
1,6190,6190,6189,6350,6350,6351
-1,6191,6190,6190,6351,6352,6352
1,6192,6192,6191,6352,6352,6353
-1,6193,6192,6192,6353,6354,6354
1,6194,6194,6193,6354,6354,6355
-1,6195,6194,6194,6355,6356,6356
1,6196,6196,6195,6356,6356,6357
-1,6197,6196,6196,6357,6358,6358
1,6198,6198,6197,6358,6358,6359
-1,6199,6198,6198,6359,6360,6360
1,6200,6200,6199,6360,6360,6361
-1,6201,6200,6200,6361,6362,6362
1,6202,6202,6201,6362,6362,6363
-1,6203,6202,6202,6363,6364,6364
1,6204,6204,6203,6364,6364,6365
-1,6205,6204,6204,6365,6366,6366
1,6206,6206,6205,6366,6366,6367
-1,6207,6206,6206,6367,6368,6368
1,6208,6208,6207,6368,6368,6369
-1,6209,6208,6208,6369,6370,6370
1,6210,6210,6209,6370,6370,6371
-1,6211,6210,6210,6371,6372,6372
1,6212,6212,6211,6372,6372,6373
-1,6213,6212,6212,6373,6374,6374
1,6214,6214,6213,6374,6374,6375
-1,6215,6214,6214,6375,6376,6376
1,6216,6216,6215,6376,6376,6377
-1,6217,6216,6216,6377,6378,6378
1,6218,6218,6217,6378,6378,6379
-1,6219,6218,6218,6379,6380,6380
1,6220,6220,6219,6380,6380,6381
-1,6221,6220,6220,6381,6382,6382
1,6222,6222,6221,6382,6382,6383
-1,6223,6222,6222,6383,6384,6384
1,6224,6224,6223,6384,6384,6385
-1,6225,6224,6224,6385,6386,6386
1,6226,6226,6225,6386,6386,6387
-1,6227,6226,6226,6387,6388,6388
1,6228,6228,6227,6388,6388,6389
-1,6229,6228,6228,6389,6390,6390
1,6230,6230,6229,6390,6390,6391
-1,6231,6230,6230,6391,6392,6392
1,6232,6232,6231,6392,6392,6393
-1,6233,6232,6232,6393,6394,6394
1,6234,6234,6233,6394,6394,6395
-1,6235,6234,6234,6395,6396,6396
1,6236,6236,6235,6396,6396,6397
-1,6237,6236,6236,6397,6398,6398
1,6238,6238,6237,6398,6398,6399
-1,6239,6238,6238,6399,6400,6400
1,6240,6240,6239,6400,6400,6401
-1,6241,6240,6240,6401,6402,6402
1,6242,6242,6241,6402,6402,6403
-1,6243,6242,6242,6403,6404,6404
1,6244,6244,6243,6404,6404,6405
-1,6245,6244,6244,6405,6406,6406
1,6246,6246,6245,6406,6406,6407
-1,6247,6246,6246,6407,6408,6408
1,6248,6248,6247,6408,6408,6409
-1,6249,6248,6248,6409,6410,6410
1,6250,6250,6249,6410,6410,6411
-1,6251,6250,6250,6411,6412,6412
1,6252,6252,6251,6412,6412,6413
-1,6253,6252,6252,6413,6414,6414
1,6254,6254,6253,6414,6414,6415
-1,6255,6254,6254,6415,6416,6416
1,6256,6256,6255,6416,6416,6417
-1,6257,6256,6256,6417,6418,6418
1,6258,6258,6257,6418,6418,6419
-1,6259,6258,6258,6419,6420,6420
1,6260,6260,6259,6420,6420,6421
-1,6261,6260,6260,6421,6422,6422
1,6262,6262,6261,6422,6422,6423
-1,6263,6262,6262,6423,6424,6424
1,6264,6264,6263,6424,6424,6425
-1,6265,6264,6264,6425,6426,6426
1,6266,6266,6265,6426,6426,6427
-1,6267,6266,6266,6427,6428,6428
1,6268,6268,6267,6428,6428,6429
-1,6269,6268,6268,6429,6430,6430
1,6270,6270,6269,6430,6430,6431
-1,6271,6270,6270,6431,6432,6432
1,6272,6272,6271,6432,6432,6433
-1,6273,6272,6272,6433,6434,6434
1,6274,6274,6273,6434,6434,6435
-1,6275,6274,6274,6435,6436,6436
1,6276,6276,6275,6436,6436,6437
-1,6277,6276,6276,6437,6438,6438
1,6278,6278,6277,6438,6438,6439
-1,6279,6278,6278,6439,6440,6440
-1,6281,6280,6280,6441,6442,6442
1,6282,6282,6281,6442,6442,6443
-1,6283,6282,6282,6443,6444,6444
1,6284,6284,6283,6444,6444,6445
-1,6285,6284,6284,6445,6446,6446
1,6286,6286,6285,6446,6446,6447
-1,6287,6286,6286,6447,6448,6448
1,6288,6288,6287,6448,6448,6449
-1,6289,6288,6288,6449,6450,6450
1,6290,6290,6289,6450,6450,6451
-1,6291,6290,6290,6451,6452,6452
1,6292,6292,6291,6452,6452,6453
-1,6293,6292,6292,6453,6454,6454
1,6294,6294,6293,6454,6454,6455
-1,6295,6294,6294,6455,6456,6456
1,6296,6296,6295,6456,6456,6457
-1,6297,6296,6296,6457,6458,6458
1,6298,6298,6297,6458,6458,6459
-1,6299,6298,6298,6459,6460,6460
1,6300,6300,6299,6460,6460,6461
-1,6301,6300,6300,6461,6462,6462
1,6302,6302,6301,6462,6462,6463
-1,6303,6302,6302,6463,6464,6464
1,6304,6304,6303,6464,6464,6465
-1,6305,6304,6304,6465,6466,6466
1,6306,6306,6305,6466,6466,6467
-1,6307,6306,6306,6467,6468,6468
1,6308,6308,6307,6468,6468,6469
-1,6309,6308,6308,6469,6470,6470
1,6310,6310,6309,6470,6470,6471
-1,6311,6310,6310,6471,6472,6472
1,6312,6312,6311,6472,6472,6473
-1,6313,6312,6312,6473,6474,6474
1,6314,6314,6313,6474,6474,6475
-1,6315,6314,6314,6475,6476,6476
1,6316,6316,6315,6476,6476,6477
-1,6317,6316,6316,6477,6478,6478
1,6318,6318,6317,6478,6478,6479
-1,6319,6318,6318,6479,6480,6480
1,6320,6320,6319,6480,6480,6481
-1,6321,6320,6320,6481,6482,6482
1,6322,6322,6321,6482,6482,6483
-1,6323,6322,6322,6483,6484,6484
1,6324,6324,6323,6484,6484,6485
-1,6325,6324,6324,6485,6486,6486
1,6326,6326,6325,6486,6486,6487
-1,6327,6326,6326,6487,6488,6488
1,6328,6328,6327,6488,6488,6489
-1,6329,6328,6328,6489,6490,6490
1,6330,6330,6329,6490,6490,6491
-1,6331,6330,6330,6491,6492,6492
1,6332,6332,6331,6492,6492,6493
-1,6333,6332,6332,6493,6494,6494
1,6334,6334,6333,6494,6494,6495
-1,6335,6334,6334,6495,6496,6496
1,6336,6336,6335,6496,6496,6497
-1,6337,6336,6336,6497,6498,6498
1,6338,6338,6337,6498,6498,6499
-1,6339,6338,6338,6499,6500,6500
1,6340,6340,6339,6500,6500,6501
-1,6341,6340,6340,6501,6502,6502
1,6342,6342,6341,6502,6502,6503
-1,6343,6342,6342,6503,6504,6504
1,6344,6344,6343,6504,6504,6505
-1,6345,6344,6344,6505,6506,6506
1,6346,6346,6345,6506,6506,6507
-1,6347,6346,6346,6507,6508,6508
1,6348,6348,6347,6508,6508,6509
-1,6349,6348,6348,6509,6510,6510
1,6350,6350,6349,6510,6510,6511
-1,6351,6350,6350,6511,6512,6512
1,6352,6352,6351,6512,6512,6513
-1,6353,6352,6352,6513,6514,6514
1,6354,6354,6353,6514,6514,6515
-1,6355,6354,6354,6515,6516,6516
1,6356,6356,6355,6516,6516,6517
