12855,80,160,428,147,173,5.004176,4.278880
-0.745195,1.563072
2.188681,-1.404088
-1.749897,-0.467039
-1.833202,-0.960268
-1.595746,0.188299
-1.975197,-1.323990
-0.668960,1.896187
-0.678577,1.775514
-0.671063,1.949542
-0.689368,1.723236
-0.884177,1.378391
2.042948,-1.540265
-0.680964,2.035222
-0.714171,1.640289
-0.730310,1.602400
-0.688964,2.074656
-0.772263,1.527874
2.158695,-1.427637
-0.702237,1.681093
-0.676607,1.993058
-1.368321,0.772613
-2.286213,-1.579231
-0.671642,1.892406
-0.680641,1.779535
-1.864688,-1.090158
-1.715326,-0.249989
-0.994267,1.263965
1.967492,-1.644577
-1.252230,0.956012
1.851275,-1.879921
-0.855416,1.417127
2.072266,-1.511198
-0.799677,1.491975
2.130001,-1.454565
-0.674168,1.888525
-0.682535,1.783637
-0.827372,1.454935
2.101160,-1.482655
-0.675868,1.945606
-0.693543,1.727606
-1.769195,-0.516404
-1.834941,-0.912937
-1.072615,1.183667
1.924688,-1.721694
-1.573776,0.269931
-2.010405,-1.360640
-0.676544,1.884557
-0.684257,1.787812
-1.937896,-1.247861
-1.639458,0.061171
-1.162605,1.082545
1.885844,-1.800312
-1.679750,-0.081238
-1.900457,-1.170365
-1.407018,0.707379
-2.243497,-1.553899
-0.683127,1.988862
-0.708098,1.685848
-0.678750,1.880500
-0.685804,1.792056
-0.755844,1.568412
2.196806,-1.415698
-0.721655,1.645291
-0.689148,2.030826
-0.697533,1.732134
-0.680516,1.941484
-0.963255,1.305690
1.996723,-1.614701
-0.680799,1.876367
-0.687175,1.796360
-1.836963,-0.862373
-1.786981,-0.564041
-0.739311,1.607715
-0.698699,2.069911
-0.682673,1.872159
-0.688365,1.800721
-1.552926,0.354536
-2.046165,-1.396486
1.847496,-1.929554
-1.307970,0.890804
-1.441449,0.638946
-2.201882,-1.525945
-0.684383,1.867887
-0.689376,1.805128
-0.685003,1.937192
-0.701325,1.736823
-1.865934,-1.046907
-1.734762,-0.314956
2.167650,-1.439770
-0.783894,1.533644
-0.685914,1.863555
-0.690203,1.809578
-0.689479,1.984411
-0.713749,1.690820
-1.835438,-0.806647
-1.801082,-0.610973
-0.931030,1.345989
2.025718,-1.584951
-1.529352,0.434806
-2.083378,-1.430993
-1.471675,0.574033
-2.161316,-1.495913
-0.687275,1.859173
-0.690849,1.814061
-1.042606,1.229119
1.953377,-1.691415
-0.688450,1.854746
-0.691312,1.818573
-1.500709,0.506708
-2.121798,-1.464180
-0.697160,2.026112
-0.728909,1.650608
-0.689453,1.850282
-0.691599,1.823103
-1.831243,-0.753947
-1.813715,-0.658183
-0.690267,1.845787
-0.691700,1.827643
-1.227890,1.012741
1.878406,-1.849280
-0.690905,1.841268
-0.691620,1.832189
-0.689318,1.932726
-0.704920,1.741657
-0.691353,1.836733
-1.823178,-0.705690
2.139437,-1.467616
-0.812397,1.497840
-1.626173,0.147234
-1.975728,-1.284152
-0.900016,1.385292
2.054558,-1.555109
-1.130895,1.137830
1.913651,-1.769733
-0.766139,1.574249
2.205474,-1.426856
-0.841099,1.461226
2.111407,-1.496202
-0.870243,1.423611
2.083040,-1.525581
-1.358190,0.823464
-2.326231,-1.568965
-0.695658,1.979719
-0.719174,1.696025
-0.748071,1.613359
-0.708245,2.064793
-0.693470,1.928107
-0.708306,1.746636
-1.708577,-0.153185
-1.900990,-1.129052
-1.012578,1.272250
1.981915,-1.660959
-1.937941,-1.207584
-1.666803,0.014367
-1.755459,-0.387546
-1.867371,-1.002810
-0.735945,1.656170
-0.704977,2.021076
-0.697446,1.923330
-0.711483,1.751748
-0.701650,1.974784
-0.724378,1.701436
2.176685,-1.451866
-0.795191,1.539717
-2.012047,-1.321056
-1.606769,0.231215
-1.407400,0.749924
-2.282898,-1.545730
-1.294108,0.938005
1.873755,-1.898622
-0.701212,1.918401
-0.714443,1.756988
-1.094177,1.190755
1.941507,-1.738934
2.010302,-1.630559
-0.979594,1.314121
-0.717578,2.059289
-0.756511,1.619320
-1.197567,1.078692
1.905227,-1.818339
-0.776155,1.580334
2.214195,-1.437839
-0.824561,1.504447
2.149354,-1.480134
-0.712596,2.015743
-0.742686,1.662074
-0.707451,1.969622
-0.729339,1.707064
-0.704780,1.913328
-0.717183,1.762347
-1.776735,-0.443226
-1.869024,-0.957187
-1.448475,0.676608
-2.240835,-1.519342
-0.946711,1.354303
2.038546,-1.600040
-1.585144,0.312289
-2.047170,-1.357868
2.121862,-1.509579
-0.854291,1.468131
-0.708195,1.908141
-0.719698,1.767816
-0.915081,1.393067
2.066525,-1.569725
-1.735067,-0.222976
-1.901704,-1.086964
-0.884333,1.431058
2.094358,-1.539399
-1.654249,0.101020
-1.975687,-1.244405
-1.352817,0.866526
1.871911,-1.948197
-0.734064,1.712885
-0.713046,1.964231
-1.061225,1.238832
1.969231,-1.707955
-1.478059,0.613775
-2.199907,-1.490491
-0.711368,1.902816
-0.721982,1.773389
-1.563541,0.396592
-2.083598,-1.393202
-0.805975,1.546424
2.186209,-1.463453
-0.764596,1.625705
-0.726695,2.053430
-0.719998,2.010106
-0.749179,1.668228
-1.507572,0.547458
-2.160050,-1.459655
-1.693546,-0.041373
-1.938074,-1.167073
-1.535382,0.477841
-2.121264,-1.427157
-1.797765,-0.492858
-1.870924,-0.909272
-0.714346,1.897383
-0.724035,1.779054
2.223277,-1.448118
-0.785730,1.586942
-1.150998,1.148473
1.932117,-1.787061
-1.267894,0.991566
1.899603,-1.867385
-0.718436,1.958631
-0.738536,1.718902
-0.717085,1.891836
-0.725847,1.784807
1.996902,-1.676962
-1.028356,1.282673
-0.719608,1.886196
-0.727423,1.790634
-0.836313,1.511527
2.159417,-1.492524
-1.402777,0.794176
-2.322400,-1.536333
-1.870677,-0.851105
-1.816232,-0.541054
-0.755382,1.674671
-0.727185,2.004187
-0.721892,1.880465
-0.728754,1.796528
-0.723617,1.952819
-0.742757,1.725097
-0.772367,1.632433
-0.735570,2.047203
-1.638122,0.187993
-2.012865,-1.281420
-1.902563,-1.044297
-1.759692,-0.292666
-0.723962,1.874661
-0.729835,1.802477
-0.994709,1.324166
2.024443,-1.645837
-0.866838,1.475856
2.132822,-1.522391
-1.871303,-0.786179
-1.833236,-0.589159
-0.725782,1.868785
-0.730642,1.808466
2.195815,-1.474774
-0.816445,1.553487
-1.111396,1.204195
1.958883,-1.755597
-0.727382,1.862854
-0.731215,1.814478
2.232393,-1.458037
-0.794973,1.593865
-0.961612,1.363642
2.051807,-1.614843
-0.746714,1.731468
-0.728598,1.946823
-0.728724,1.856872
-0.731605,1.820522
-0.897808,1.439273
2.105974,-1.553013
-1.341437,0.914128
1.896875,-1.916713
-1.865562,-0.734554
-1.846513,-0.637011
-1.449240,0.718427
-2.279728,-1.511843
-0.729838,1.850853
-0.731766,1.826584
-0.734135,1.997980
-0.761322,1.681343
-0.929238,1.401957
2.079030,-1.583769
-0.730690,1.844804
-0.731658,1.832661
-0.731307,1.838737
-1.857718,-0.685590
1.925464,-1.835721
-1.681898,0.052653
-1.975668,-1.204456
-1.938304,-1.125979
-1.721328,-0.112584
-1.617628,0.272596
-2.048182,-1.318532
-0.744205,2.040637
-0.779819,1.639504
-0.733301,1.940626
-0.750404,1.738001
-1.484114,0.652934
-2.238355,-1.484415
-1.780437,-0.361038
-1.903574,-1.000359
-0.847488,1.519309
2.169955,-1.504340
1.985712,-1.724045
-1.076636,1.251860
-0.766956,1.688283
-0.740847,1.991513
-1.595588,0.354617
-2.083970,-1.354809
-0.737778,1.934261
-0.753821,1.744687
-0.803746,1.601288
2.241890,-1.467521
-1.513747,0.587172
-2.198130,-1.454654
-1.400332,0.838398
-2.362122,-1.526141
-0.826377,1.561156
2.205854,-1.485508
-1.569351,0.441187
-2.120913,-1.389637
-1.542641,0.517754
-2.158983,-1.422971
2.144031,-1.535014
-0.878900,1.484213
-0.752571,2.033726
-0.787017,1.646808
2.012442,-1.692372
-1.042795,1.295032
-1.158550,1.179357
1.951115,-1.803817
-0.742055,1.927722
-0.756957,1.751518
-0.772312,1.695436
-0.747302,1.984779
-1.308336,0.971928
1.921733,-1.884762
-1.668176,0.140106
-2.013232,-1.241592
-1.803221,-0.417177
-1.904812,-0.955237
2.118098,-1.566045
-0.910530,1.448400
-0.746054,1.921038
-0.759814,1.758480
-1.009017,1.335571
2.039084,-1.660771
-1.749341,-0.181925
-1.938709,-1.084427
-0.942733,1.411765
2.091910,-1.597559
-0.975439,1.374293
2.065599,-1.629063
-1.446203,0.764070
-2.318758,-1.503797
-1.708406,-0.005770
-1.975549,-1.164168
2.180706,-1.515947
-0.858275,1.527592
2.251538,-1.476798
-0.812206,1.609000
-0.762376,1.765563
-0.749783,1.914194
-0.777351,1.702831
-0.753506,1.977803
-0.760672,2.026496
-0.793856,1.654452
1.976947,-1.771723
-1.123982,1.225426
2.216090,-1.495983
-0.835991,1.569211
-1.904341,-0.903510
-1.824665,-0.466888
-0.753252,1.907226
-0.764650,1.772755
-1.649151,0.228481
-2.049077,-1.279086
1.920991,-1.933980
-1.488286,0.693628
-2.276903,-1.477993
-0.756411,1.900124
-0.766580,1.780050
-1.199258,1.191350
1.946230,-1.852534
-0.782095,1.710425
-0.759441,1.970581
-0.890311,1.493329
2.155720,-1.547048
-0.768308,1.787397
-0.759324,1.892921
-1.089788,1.268138
2.002729,-1.739532
-0.768484,2.018942
-0.800423,1.662330
-1.845551,-0.515836
-1.905502,-0.834393
-1.939124,-1.041893
-1.775324,-0.251309
-0.820193,1.617165
2.261531,-1.485600
-1.627685,0.313629
-2.084517,-1.316298
-0.761919,1.885607
-0.769754,1.794813
-1.520129,0.626301
-2.236296,-1.449487
-0.786514,1.718235
-0.765107,1.963142
-0.922709,1.458308
2.130541,-1.578844
-0.764262,1.878213
-0.770869,1.802296
-0.868481,1.536518
2.191912,-1.526937
-1.696213,0.087230
-2.013049,-1.201860
-1.905370,-0.768453
-1.863388,-0.564532
-1.056138,1.309530
2.028539,-1.707372
-0.845069,1.577816
2.226735,-1.505972
-0.766277,1.870740
-0.771517,1.809866
-1.603412,0.398466
-2.120899,-1.352023
-1.549428,0.557705
-2.196789,-1.418786
-1.448103,0.800892
-2.357967,-1.494621
-1.734629,-0.073596
-1.975582,-1.123544
-0.768028,1.863209
-0.771932,1.817468
-1.577273,0.482547
-2.158323,-1.386225
-0.955351,1.422596
2.105290,-1.610760
-1.900136,-0.716636
-1.880026,-0.614046
-1.166825,1.214771
1.970872,-1.819928
-0.769440,1.855631
-0.772049,1.825098
-1.022142,1.348491
2.054247,-1.675108
-0.776008,2.011090
-0.806609,1.670525
-0.770577,1.848016
-0.771878,1.832737
-0.771372,1.840384
-1.891476,-0.664990
-0.770473,1.955471
-0.790617,1.726227
-0.988608,1.386095
2.079831,-1.642974
1.944441,-1.901523
-0.827869,1.625646
2.271669,-1.494141
-1.801791,-0.323574
-1.939690,-0.998425
-0.901275,1.503086
2.167675,-1.558848
-0.775569,1.947605
-0.794384,1.734408
-1.490065,0.730633
-2.315465,-1.470751
-1.679433,0.177179
-2.049691,-1.239466
-0.812499,1.678956
-0.783222,2.002936
-1.134789,1.249153
1.995519,-1.787238
2.237562,-1.515726
-0.853821,1.586827
-0.878313,1.545959
2.203326,-1.537729
-0.780365,1.939509
-0.797803,1.742759
-0.934161,1.469031
2.143453,-1.591049
2.282130,-1.502213
-0.835071,1.634541
-1.762109,-0.139300
-1.975597,-1.082145
-1.209852,1.227316
1.967873,-1.868595
-1.825504,-0.383670
-1.939033,-0.952035
-1.464117,0.825728
-2.397362,-1.484909
-1.101734,1.287923
2.020354,-1.754531
-1.722721,0.028489
-2.012908,-1.161920
-1.527304,0.660866
-2.274406,-1.443727
-0.800940,1.751240
-0.784885,1.931242
-0.817999,1.687674
-0.790129,1.994509
-1.659299,0.265635
-2.085017,-1.277267
-0.967407,1.434382
2.119053,-1.623679
-1.068289,1.325680
2.045147,-1.721760
-0.789034,1.922792
-0.803770,1.759836
-1.000814,1.399019
2.094553,-1.656289
-1.556708,0.593335
-2.234527,-1.414183
2.069907,-1.689079
-1.034625,1.362984
-0.911610,1.513515
2.180066,-1.570055
-0.862052,1.596326
2.248759,-1.524943
-1.636559,0.351455
-2.120976,-1.313903
-0.841966,1.643755
2.292745,-1.510034
-1.849794,-0.434782
-1.938145,-0.894655
-0.823187,1.696618
-0.796710,1.985796
-0.792953,1.914191
-0.806147,1.768635
-0.887577,1.555970
2.215144,-1.547939
-1.585109,0.518625
-2.195689,-1.382529
-1.611803,0.435860
-2.157845,-1.349039
-1.177381,1.246384
1.991093,-1.835440
-1.498557,0.761105
-2.354142,-1.463107
-0.796497,1.905422
-0.808076,1.777576
-1.789370,-0.205912
-1.975666,-1.040071
-1.519585,0.816000
1.968137,-1.917436
-1.708245,0.122930
-2.049978,-1.199848
-1.937787,-0.827340
-1.871365,-0.484820
-0.945128,1.480535
2.156689,-1.602986
-0.828003,1.705806
-0.802991,1.976813
-0.809701,1.786587
-0.799713,1.896557
2.303627,-1.517326
-0.848406,1.653327
-1.145220,1.275797
2.014747,-1.802163
-1.748219,-0.033562
-2.012629,-1.121493
-0.802548,1.887573
-0.810957,1.795680
2.260133,-1.533906
-0.869946,1.606232
-1.892975,-0.534670
-1.939041,-0.758080
-0.805117,1.878505
-0.811902,1.804817
-1.536049,0.692432
-2.312616,-1.437690
-0.978681,1.447020
2.133271,-1.636003
2.192721,-1.581009
-0.921523,1.524577
-0.812401,1.814000
-0.807264,1.869360
-0.832498,1.715200
-0.808904,1.967532
-0.896470,1.566489
2.227172,-1.557907
-1.933418,-0.701623
-1.910578,-0.586559
-0.809139,1.860159
-0.812556,1.823216
-1.112939,1.308718
2.038472,-1.768898
-0.810556,1.850938
-0.812277,1.832451
-0.811646,1.841690
-1.689736,0.213398
-2.085467,-1.238147
-1.221710,1.258771
1.989997,-1.884068
-1.815928,-0.272960
-1.975065,-0.996056
-1.012478,1.413138
2.109713,-1.669272
-1.518560,0.777711
-2.393066,-1.454547
2.314618,-1.524298
-0.854528,1.663210
-1.079825,1.343933
2.062300,-1.735720
-1.566400,0.624927
-2.272371,-1.409440
-1.046198,1.378573
2.086045,-1.702443
-0.814515,1.958014
-0.836567,1.724851
2.271842,-1.542322
-0.877338,1.616560
-1.668944,0.301303
-2.121151,-1.275680
-0.955434,1.492720
2.170347,-1.614327
-1.595133,0.550106
-2.233179,-1.378844
-1.734810,0.065986
-2.049677,-1.160120
-0.819758,1.948265
-0.840218,1.734745
-2.012431,-1.080524
-1.774587,-0.095451
-1.645980,0.386544
-2.157607,-1.311768
-2.194937,-1.346215
-1.621467,0.469476
-1.188301,1.276630
2.012058,-1.850204
2.325858,-1.530775
-0.860210,1.673404
-0.904824,1.577499
2.239565,-1.567273
-1.973649,-0.948889
-1.843347,-0.336231
-0.930850,1.536209
2.205767,-1.591367
-1.547875,0.715711
-2.350915,-1.430987
-0.843469,1.744848
-0.824623,1.938350
-0.989461,1.460593
2.147870,-1.648013
-1.552763,0.782039
-2.432121,-1.445836
2.283700,-1.550446
-0.884385,1.627275
2.034434,-1.816434
-1.156274,1.301498
-0.829192,1.928156
-0.846270,1.755164
2.337188,-1.536909
-0.865554,1.683897
-1.718533,0.160036
-2.085570,-1.198682
-1.971246,-0.890786
-1.868783,-0.392154
-1.023398,1.428062
2.125315,-1.681655
-1.123703,1.331439
2.057173,-1.782767
-1.578290,0.649712
-2.310260,-1.404214
-0.833455,1.917798
-0.848667,1.765662
-1.057279,1.395606
2.102668,-1.715425
-1.801094,-0.156042
-2.011707,-1.038233
2.184327,-1.625369
-0.965287,1.505651
-0.912801,1.588988
2.252156,-1.576380
-1.090816,1.362878
2.079916,-1.749058
-0.890951,1.638354
2.295839,-1.557986
-1.761001,0.007580
-2.049369,-1.119995
-1.233902,1.287673
2.013105,-1.898634
-0.870463,1.694663
2.348685,-1.542488
-0.837191,1.907307
-0.850570,1.776314
2.219077,-1.601437
-0.939763,1.548438
-1.893929,-0.443326
-1.969618,-0.829015
-1.566568,0.733467
-2.389298,-1.424078
-1.699377,0.249993
-2.121270,-1.237027
-1.605960,0.577936
-2.270726,-1.374829
-0.840671,1.896671
-0.852085,1.787098
-0.843707,1.885862
-0.853145,1.797933
-1.916580,-0.493775
-1.970756,-0.761723
-0.999602,1.474804
2.162876,-1.659428
-1.678304,0.336725
-2.157458,-1.274100
-1.631530,0.501015
-2.232127,-1.343196
-0.874997,1.705712
2.360251,-1.547679
-0.846553,1.874942
-0.853828,1.808856
-1.655621,0.420340
-2.194384,-1.309557
-1.199847,1.305064
2.033378,-1.864351
-0.848904,1.863915
-0.853916,1.819820
-1.968541,-0.695092
-1.939900,-0.547956
-0.897161,1.649786
2.308123,-1.565220
-0.920271,1.600889
2.265070,-1.584878
-0.851134,1.852803
-0.853597,1.830816
-1.827606,-0.216530
-2.010522,-0.994412
-1.593268,0.671999
-2.348247,-1.398795
-0.974567,1.519115
2.198683,-1.635813
-1.746384,0.105275
-2.085489,-1.159087
-1.033840,1.444062
2.141343,-1.693680
2.371945,-1.552344
-0.879087,1.717011
2.232732,-1.610909
-0.948143,1.561131
-1.593471,0.747219
-2.427992,-1.416648
-1.167014,1.327728
2.054729,-1.830110
-1.786638,-0.049346
-2.048555,-1.078947
-1.067825,1.413216
2.119717,-1.727807
-1.134533,1.354015
2.076316,-1.795990
2.320639,-1.571863
-0.902904,1.661532
-1.101366,1.383240
2.098055,-1.761974
2.383705,-1.556588
-0.882779,1.728539
-1.854021,-0.273257
-2.007835,-0.945995
-0.927355,1.613223
2.278177,-1.593075
-1.619287,0.603717
-2.308404,-1.370695
-1.728950,0.198096
-2.121243,-1.198236
2.178249,-1.670495
-1.009275,1.489853
-1.245752,1.315570
-2.466742,-1.409625
2.395560,-1.560323
-0.886025,1.740293
-0.908278,1.673586
2.333275,-1.578134
-1.610988,0.691901
-2.386405,-1.392969
-0.956105,1.574362
2.246644,-1.620057
-1.643699,0.530428
-2.269482,-1.340184
-0.983399,1.533248
2.213351,-1.645919
-1.709555,0.286673
-2.157322,-1.236324
-2.004380,-0.893523
-1.880927,-0.327938
-0.888868,1.752211
2.407473,-1.563605
-2.047393,-1.036990
-1.812747,-0.105762
-1.772233,0.051002
-2.084846,-1.119092
-2.231358,-1.307504
-1.666721,0.452896
-1.688714,0.371571
-2.193986,-1.272828
-1.043761,1.460562
2.157760,-1.705113
-0.933961,1.625900
2.291562,-1.600658
-1.211433,1.332405
2.419452,-1.566391
-0.891262,1.764335
-0.913187,1.685914
2.346097,-1.583816
-2.004960,-0.839802
-1.906340,-0.378147
-1.077914,1.431910
2.137223,-1.739793
2.431476,-1.568694
-0.893260,1.776551
-1.178159,1.353132
2.075422,-1.843094
-1.633890,0.627857
-2.346230,-1.366240
-2.424630,-1.387229
-1.633263,0.709268
-1.111746,1.403742
2.116593,-1.774294
-1.144961,1.377415
2.096004,-1.808770
-1.018442,1.505347
2.193983,-1.680966
-0.963584,1.587963
2.260858,-1.628599
-0.894802,1.788961
2.443542,-1.570508
-2.004408,-0.784612
-1.931361,-0.424342
-1.756415,0.146314
-2.120983,-1.159107
2.305133,-1.607900
-0.940171,1.638948
2.455637,-1.571823
-0.895930,1.801404
-0.917720,1.698487
2.359035,-1.589076
2.228350,-1.655424
-0.991740,1.547783
-1.838475,-0.159690
-2.045423,-0.993102
-0.896515,1.814063
2.467754,-1.572652
-2.007613,-0.734208
-1.953295,-0.463533
2.479887,-1.572987
-0.896549,1.826653
2.492021,-1.572850
-1.656670,0.558213
-2.307026,-1.336948
-1.798272,-0.002776
-2.083907,-1.078519
-1.257817,1.342392
-2.463314,-1.381649
2.372120,-1.593761
-0.921788,1.711295
-1.053207,1.477920
2.174576,-1.716153
-1.738684,0.236879
-2.157162,-1.198237
-1.678480,0.483957
-2.268580,-1.305347
-1.651771,0.649601
-2.384166,-1.361728
-0.945924,1.652280
2.318938,-1.614522
2.275319,-1.636775
-0.970634,1.602020
-1.719553,0.323202
-2.193711,-1.235834
-2.042312,-0.947120
-1.864731,-0.211367
-1.699420,0.405561
-2.230821,-1.271595
-0.925485,1.724273
2.385309,-1.597982
-1.222859,1.359065
-2.502088,-1.377139
2.155094,-1.751202
-1.087692,1.450860
2.210062,-1.691048
-1.027137,1.521532
-0.999625,1.562881
2.243645,-1.664548
-1.188950,1.378465
2.096614,-1.855698
-1.121669,1.425067
2.135599,-1.786206
-1.783362,0.094599
-2.120385,-1.119702
2.398609,-1.601635
-0.928721,1.737448
-0.951273,1.665909
2.332920,-1.620741
-1.155470,1.400533
2.116043,-1.820985
-1.823663,-0.054358
-2.082669,-1.037148
-1.672227,0.583867
-2.344736,-1.333620
-2.041419,-0.900600
-1.890432,-0.258708
-1.672264,0.669958
-2.422371,-1.357229
-0.977237,1.616372
2.290042,-1.644336
2.411993,-1.604784
-0.931613,1.750702
-1.062274,1.495574
2.191733,-1.726603
-2.156794,-1.159993
-1.766994,0.187134
-0.956178,1.679771
2.347093,-1.626341
-1.692366,0.513157
-2.306015,-1.303172
2.425453,-1.607369
-0.934057,1.764114
-1.916541,-0.301995
-2.040746,-0.853326
-1.007075,1.578281
2.259233,-1.673058
-1.035417,1.538024
2.226459,-1.700524
-1.269270,1.369027
-2.460685,-1.353373
2.438971,-1.609417
-0.936223,1.777499
-1.096986,1.470543
2.173367,-1.762180
-2.193378,-1.198749
-1.749368,0.275064
-1.711904,0.438022
-2.267901,-1.270483
-1.849528,-0.104172
-2.080657,-0.994875
-0.983403,1.631090
2.304995,-1.651483
-2.044032,-0.808352
-1.940850,-0.338679
-1.689515,0.607708
-2.382681,-1.330211
2.452531,-1.610900
-0.937984,1.790993
-1.730922,0.358653
-2.230372,-1.235637
-1.808872,0.044621
-2.119630,-1.080039
2.361424,-1.631483
-0.960682,1.693848
-0.939614,1.804302
2.466118,-1.611826
-1.234170,1.385103
-2.499737,-1.350437
-1.965925,-0.367005
-2.049148,-0.765896
2.479714,-1.612183
-0.941042,1.817632
2.493316,-1.611980
-1.989164,-0.382029
-1.131474,1.446379
2.154931,-1.797578
2.118004,-1.867853
-1.199708,1.403392
-1.165532,1.423968
2.136481,-1.832848
-1.070846,1.513861
2.209246,-1.736611
-1.014059,1.594128
2.275095,-1.681141
2.375906,-1.636005
-0.964755,1.708113
2.320173,-1.658000
-0.989144,1.646042
-1.707488,0.540585
-2.343753,-1.300892
-2.079523,-0.952549
-1.874904,-0.150204
2.243172,-1.709562
-1.043209,1.555051
-1.709705,0.629644
-2.420766,-1.327020
-1.793465,0.138575
-2.156401,-1.121610
-0.968447,1.722503
2.390520,-1.640022
-1.834683,-0.003825
-2.118436,-1.039908
-1.106032,1.490350
2.191961,-1.772577
-1.725337,0.468948
-2.305356,-1.269330
-1.777174,0.227854
-2.193145,-1.161548
2.335560,-1.664053
-0.994448,1.661266
-1.280709,1.395205
-2.459311,-1.324661
-1.900925,-0.192681
-2.078503,-0.909665
-1.020640,1.610205
2.291214,-1.688593
-0.971731,1.737034
2.405245,-1.643416
-1.742917,0.392950
-2.267483,-1.235541
-1.760233,0.312604
-2.230110,-1.199580
-1.140784,1.468144
2.174621,-1.808493
-1.725306,0.565817
-2.381716,-1.298587
-1.079092,1.532337
2.227066,-1.746007
-1.245022,1.410946
-2.498070,-1.323664
-1.050628,1.572296
2.260170,-1.717972
2.420069,-1.646262
-0.974675,1.751603
-1.175480,1.447242
2.157199,-1.844226
-1.926111,-0.229535
-2.080445,-0.868198
-1.210084,1.428177
2.139521,-1.879833
-0.999340,1.676674
2.351133,-1.669464
-1.819758,0.091162
-2.155716,-1.083006
-1.859834,-0.049186
-2.117670,-0.999941
2.434966,-1.648479
-0.977267,1.766257
-1.026746,1.626617
2.307582,-1.695569
-1.952064,-0.260191
-2.083749,-0.827613
-0.979592,1.780869
2.449922,-1.650111
-1.741143,0.497775
-2.343072,-1.268134
-1.744938,0.588980
-2.419951,-1.296580
2.210896,-1.782478
-1.114564,1.510629
-0.981689,1.795502
2.464913,-1.651102
-1.976915,-0.282228
-2.091388,-0.791092
-0.983621,1.810062
2.479925,-1.651474
2.366885,-1.674362
-1.003805,1.692265
2.494931,-1.651180
-2.003179,-0.292909
-1.804377,0.181473
-2.192747,-1.124239
-1.057546,1.589936
2.277454,-1.725895
-1.086822,1.551256
2.245203,-1.754905
-1.756957,0.425368
-2.304872,-1.235478
-1.885602,-0.091553
-2.116865,-0.959658
-1.291475,1.421452
-1.149890,1.489904
2.194622,-1.818815
