4951,50,100,100,77,129,4.927491,2.951394
1.104045,-1.006869
1.143171,-1.008708
1.180704,-1.012775
1.218999,-1.015445
1.255587,-1.020321
1.292860,-1.023947
1.328315,-1.029751
1.364345,-1.034464
1.398454,-1.041316
1.432988,-1.047253
1.465511,-1.055278
1.498260,-1.062583
1.528928,-1.071904
1.559561,-1.080731
1.588077,-1.091475
1.616214,-1.101986
1.642248,-1.114279
1.667452,-1.126648
1.690633,-1.140618
1.712400,-1.155025
1.732315,-1.170799
1.750057,-1.187422
1.766248,-1.205110
1.779434,-1.224016
-1.683997,-1.279343
-1.672139,-1.261692
-1.659149,-1.244679
-1.643416,-1.228719
-1.626021,-1.213772
-1.606830,-1.199466
-1.585632,-1.186479
-1.563393,-1.173746
-1.538930,-1.162587
-1.514011,-1.151337
-1.486753,-1.141864
-1.459487,-1.132001
-1.429846,-1.124074
-1.400540,-1.115493
-1.368880,-1.108971
-1.337811,-1.101565
-1.304449,-1.096313
-1.271871,-1.089968
-1.237085,-1.085852
-1.203222,-1.080456
-1.167255,-1.077348
-1.132307,-1.072787
-1.095369,-1.070562
-1.059509,-1.066725
-1.021782,-1.065265
-0.985160,-1.062044
-0.946799,-1.061235
-0.909543,-1.058530
-0.870682,-1.058264
-0.832901,-1.055980
-0.793650,-1.056157
-0.755434,-1.054206
-0.715886,-1.054733
-0.677310,-1.053035
-0.637542,-1.053828
-0.598666,-1.052311
-0.558737,-1.053298
-0.519609,-1.051900
-0.479567,-1.053017
-0.440223,-1.051687
-0.400104,-1.052884
-0.360571,-1.051584
-0.320402,-1.052825
-0.280700,-1.051528
-0.240502,-1.052791
-0.200650,-1.051483
-0.160440,-1.052760
-0.120456,-1.051439
-0.080256,-1.052730
-0.040164,-1.051407
0.000000,-1.052718
0.040164,-1.051407
0.080256,-1.052730
0.120456,-1.051439
0.160440,-1.052760
0.200650,-1.051483
0.240502,-1.052791
0.280700,-1.051528
0.320402,-1.052825
0.360571,-1.051584
0.400104,-1.052884
0.440223,-1.051687
0.479567,-1.053017
0.519609,-1.051900
0.558737,-1.053298
0.598666,-1.052311
0.637542,-1.053828
0.677310,-1.053035
0.715886,-1.054733
0.755434,-1.054206
0.793650,-1.056157
0.832901,-1.055980
0.870682,-1.058264
0.909543,-1.058530
0.946799,-1.061235
0.985160,-1.062044
1.021782,-1.065265
1.059509,-1.066725
1.095369,-1.070562
1.132307,-1.072787
1.167255,-1.077348
1.203222,-1.080456
1.237085,-1.085852
1.271871,-1.089968
1.304449,-1.096313
1.337811,-1.101565
1.368880,-1.108971
1.400540,-1.115493
1.429846,-1.124074
1.459487,-1.132001
1.486753,-1.141864
1.514011,-1.151337
1.538930,-1.162587
1.563393,-1.173746
1.585632,-1.186479
1.606830,-1.199466
1.626021,-1.213772
1.643416,-1.228719
1.659149,-1.244679
1.672139,-1.261692
1.683997,-1.279343
-1.581569,-1.328744
-1.573355,-1.311935
-1.561671,-1.296325
-1.548803,-1.281295
-1.533569,-1.267117
-1.516589,-1.253872
-1.498197,-1.241089
-1.477643,-1.229561
-1.456440,-1.218128
-1.432800,-1.208226
-1.409106,-1.198085
-1.382815,-1.189702
-1.356932,-1.180779
-1.328381,-1.173799
-1.300589,-1.166007
-1.270123,-1.160311
-1.240679,-1.153552
-1.208600,-1.149017
-1.177735,-1.143190
-1.144306,-1.139695
-1.112225,-1.134697
-1.077678,-1.132122
-1.044560,-1.127850
-1.009093,-1.126078
-0.975095,-1.122434
-0.938879,-1.121352
-0.904135,-1.118241
-0.867318,-1.117744
-0.831944,-1.115077
-0.794651,-1.115064
-0.758745,-1.112756
-0.721083,-1.113134
-0.684728,-1.111108
-0.646785,-1.111792
-0.610049,-1.109979
-0.571899,-1.110891
-0.534839,-1.109230
-0.496540,-1.110303
-0.459200,-1.108742
-0.420798,-1.109921
-0.383213,-1.108419
-0.344744,-1.109661
-0.306942,-1.108193
-0.268434,-1.109465
-0.230439,-1.108017
-0.191915,-1.109303
-0.153747,-1.107872
-0.115229,-1.109170
-0.076915,-1.107765
-0.038425,-1.109087
0.000000,-1.107722
0.038425,-1.109087
0.076915,-1.107765
0.115229,-1.109170
0.153747,-1.107872
0.191915,-1.109303
0.230439,-1.108017
0.268434,-1.109465
0.306942,-1.108193
0.344744,-1.109661
0.383213,-1.108419
0.420798,-1.109921
0.459200,-1.108742
0.496540,-1.110303
0.534839,-1.109230
0.571899,-1.110891
0.610049,-1.109979
0.646785,-1.111792
0.684728,-1.111108
0.721083,-1.113134
0.758745,-1.112756
0.794651,-1.115064
0.831944,-1.115077
0.867318,-1.117744
0.904135,-1.118241
0.938879,-1.121352
0.975095,-1.122434
1.009093,-1.126078
1.044560,-1.127850
1.077678,-1.132122
1.112225,-1.134697
1.144306,-1.139695
1.177735,-1.143190
1.208600,-1.149017
1.240679,-1.153552
1.270123,-1.160311
1.300589,-1.166007
1.328381,-1.173799
1.356932,-1.180779
1.382815,-1.189702
1.409106,-1.198085
1.432800,-1.208226
1.456440,-1.218128
1.477643,-1.229561
1.498197,-1.241089
1.516589,-1.253872
1.533569,-1.267117
1.548803,-1.281295
1.561671,-1.296325
1.573355,-1.311935
1.581569,-1.328744
-1.475296,-1.370818
-1.467266,-1.356145
-1.458961,-1.341581
-1.447399,-1.328076
-1.434787,-1.315014
-1.420077,-1.302671
-1.403659,-1.291118
-1.386107,-1.279934
-1.366344,-1.269868
-1.346240,-1.259820
-1.323567,-1.251188
-1.301196,-1.242234
-1.276017,-1.234956
-1.251649,-1.227035
-1.224331,-1.221016
-1.198215,-1.214051
-1.169085,-1.209186
-1.141448,-1.203093
-1.110791,-1.199272
-1.081834,-1.193964
-1.049901,-1.191075
-1.019802,-1.186463
-0.986807,-1.184397
-0.955721,-1.180395
-0.921854,-1.179046
-0.889916,-1.175570
-0.855339,-1.174835
-0.822667,-1.171806
-0.787521,-1.171587
-0.754218,-1.168930
-0.718623,-1.169136
-0.684777,-1.166781
-0.648837,-1.167326
-0.614525,-1.165207
-0.578325,-1.166015
-0.543610,-1.164073
-0.507222,-1.165077
-0.472157,-1.163259
-0.435636,-1.164401
-0.400265,-1.162667
-0.363658,-1.163902
-0.328018,-1.162220
-0.291362,-1.163517
-0.255481,-1.161863
-0.218806,-1.163205
-0.182704,-1.161558
-0.146026,-1.162951
-0.109723,-1.161309
-0.073067,-1.162769
-0.036593,-1.161159
0.000000,-1.162697
0.036593,-1.161159
0.073067,-1.162769
0.109723,-1.161309
0.146026,-1.162951
0.182704,-1.161558
0.218806,-1.163205
0.255481,-1.161863
0.291362,-1.163517
0.328018,-1.162220
0.363658,-1.163902
0.400265,-1.162667
0.435636,-1.164401
0.472157,-1.163259
0.507222,-1.165077
0.543610,-1.164073
0.578325,-1.166015
0.614525,-1.165207
0.648837,-1.167326
0.684777,-1.166781
0.718623,-1.169136
0.754218,-1.168930
0.787521,-1.171587
0.822667,-1.171806
0.855339,-1.174835
0.889916,-1.175570
0.921854,-1.179046
0.955721,-1.180395
0.986807,-1.184397
1.019802,-1.186463
1.049901,-1.191075
1.081834,-1.193964
1.110791,-1.199272
1.141448,-1.203093
1.169085,-1.209186
1.198215,-1.214051
1.224331,-1.221016
1.251649,-1.227035
1.276017,-1.234956
1.301196,-1.242234
1.323567,-1.251188
1.346240,-1.259820
1.366344,-1.269868
1.386107,-1.279934
1.403659,-1.291118
1.420077,-1.302671
1.434787,-1.315014
1.447399,-1.328076
1.458961,-1.341581
1.467266,-1.356145
1.475296,-1.370818
-1.360327,-1.406404
-1.356621,-1.392876
-1.348196,-1.380597
-1.339892,-1.368283
-1.328477,-1.356902
-1.316301,-1.345791
-1.302136,-1.335342
-1.286468,-1.325483
-1.269800,-1.315973
-1.251023,-1.307379
-1.232113,-1.298787
-1.210602,-1.291432
-1.189702,-1.283716
-1.165818,-1.277546
-1.143160,-1.270648
-1.117239,-1.265589
-1.093032,-1.259445
-1.065378,-1.255408
-1.039805,-1.249952
-1.010692,-1.246838
-0.983911,-1.242003
-0.953580,-1.239712
-0.925734,-1.235434
-0.894395,-1.233867
-0.865607,-1.230078
-0.833441,-1.229140
-0.803825,-1.225776
-0.770987,-1.225377
-0.740643,-1.222374
-0.707269,-1.222427
-0.676287,-1.219726
-0.642494,-1.220151
-0.610953,-1.217694
-0.576844,-1.218415
-0.544813,-1.216151
-0.510476,-1.217098
-0.478012,-1.214981
-0.443518,-1.216093
-0.410671,-1.214085
-0.376075,-1.215315
-0.342888,-1.213387
-0.308239,-1.214699
-0.274750,-1.212837
-0.240097,-1.214193
-0.206335,-1.212388
-0.171713,-1.213753
-0.137694,-1.212012
-0.103109,-1.213395
-0.068884,-1.211768
-0.034380,-1.213181
0.000000,-1.211686
0.034380,-1.213181
0.068884,-1.211768
0.103109,-1.213395
0.137694,-1.212012
0.171713,-1.213753
0.206335,-1.212388
0.240097,-1.214193
0.274750,-1.212837
0.308239,-1.214699
0.342888,-1.213387
0.376075,-1.215315
0.410671,-1.214085
0.443518,-1.216093
0.478012,-1.214981
0.510476,-1.217098
0.544813,-1.216151
0.576844,-1.218415
0.610953,-1.217694
0.642494,-1.220151
0.676287,-1.219726
0.707269,-1.222427
0.740643,-1.222374
0.770987,-1.225377
0.803825,-1.225776
0.833441,-1.229140
0.865607,-1.230078
0.894395,-1.233867
0.925734,-1.235434
0.953580,-1.239712
0.983911,-1.242003
1.010692,-1.246838
1.039805,-1.249952
1.065378,-1.255408
1.093032,-1.259445
1.117239,-1.265589
1.143160,-1.270648
1.165818,-1.277546
1.189702,-1.283716
1.210602,-1.291432
1.232113,-1.298787
1.251023,-1.307379
1.269800,-1.315973
1.286468,-1.325483
1.302136,-1.335342
1.316301,-1.345791
1.328477,-1.356902
1.339892,-1.368283
1.348196,-1.380597
1.356621,-1.392876
1.360327,-1.406404
-1.242219,-1.433594
-1.236082,-1.423020
-1.231725,-1.412069
-1.222923,-1.402139
-1.214871,-1.392022
-1.203534,-1.382800
-1.192049,-1.373620
-1.178380,-1.365133
-1.163757,-1.356956
-1.147987,-1.349195
-1.130532,-1.342043
-1.112891,-1.334975
-1.092910,-1.328842
-1.073608,-1.322419
-1.051392,-1.317275
-1.030611,-1.311446
-1.006439,-1.307244
-0.984336,-1.301956
-0.958470,-1.298635
-0.935179,-1.293839
-0.907869,-1.291326
-0.883504,-1.286976
-0.854985,-1.285191
-0.829645,-1.281244
-0.800132,-1.280100
-0.773905,-1.276519
-0.743593,-1.275926
-0.716562,-1.272672
-0.685617,-1.272546
-0.657860,-1.269577
-0.626422,-1.269840
-0.598016,-1.267111
-0.566199,-1.267695
-0.537216,-1.265159
-0.505118,-1.266003
-0.475621,-1.263619
-0.443330,-1.264664
-0.413374,-1.262403
-0.380972,-1.263594
-0.350605,-1.261444
-0.318166,-1.262732
-0.287438,-1.260687
-0.255021,-1.262045
-0.223980,-1.260057
-0.191613,-1.261481
-0.160263,-1.259450
-0.127913,-1.260996
-0.096244,-1.258927
-0.063923,-1.260704
-0.032071,-1.258781
0.000000,-1.260617
0.032071,-1.258781
0.063923,-1.260704
0.096244,-1.258927
0.127913,-1.260996
0.160263,-1.259450
0.191613,-1.261481
0.223980,-1.260057
0.255021,-1.262045
0.287438,-1.260687
0.318166,-1.262732
0.350605,-1.261444
0.380972,-1.263594
0.413374,-1.262403
0.443330,-1.264664
0.475621,-1.263619
0.505118,-1.266003
0.537216,-1.265159
0.566199,-1.267695
0.598016,-1.267111
0.626422,-1.269840
0.657860,-1.269577
0.685617,-1.272546
0.716562,-1.272672
0.743593,-1.275926
0.773905,-1.276519
0.800132,-1.280100
0.829645,-1.281244
0.854985,-1.285191
0.883504,-1.286976
0.907869,-1.291326
0.935179,-1.293839
0.958470,-1.298635
0.984336,-1.301956
1.006439,-1.307244
1.030611,-1.311446
1.051392,-1.317275
1.073608,-1.322419
1.092910,-1.328842
1.112891,-1.334975
1.130532,-1.342043
1.147987,-1.349195
1.163757,-1.356956
1.178380,-1.365133
1.192049,-1.373620
1.203534,-1.382800
1.214871,-1.392022
1.222923,-1.402139
1.231725,-1.412069
1.236082,-1.423020
1.242219,-1.433594
-1.110112,-1.454094
-1.109932,-1.444942
-1.102888,-1.436814
-1.098398,-1.428278
-1.089174,-1.420654
-1.081468,-1.412737
-1.070232,-1.405650
-1.059548,-1.398436
-1.046513,-1.391879
-1.033111,-1.385414
-1.018471,-1.379359
-1.002605,-1.373660
-0.986523,-1.368070
-0.968422,-1.363136
-0.951032,-1.357974
-0.930903,-1.353794
-0.912316,-1.349020
-0.890350,-1.345578
-0.870665,-1.341150
-0.847046,-1.338424
-0.826350,-1.334304
-0.801259,-1.332262
-0.779633,-1.328414
-0.753261,-1.327018
-0.730774,-1.323407
-0.703319,-1.322605
-0.680033,-1.319207
-0.651704,-1.318931
-0.627669,-1.315731
-0.598673,-1.315901
-0.573933,-1.312888
-0.544466,-1.313416
-0.519064,-1.310581
-0.489286,-1.311386
-0.463273,-1.308708
-0.433293,-1.309730
-0.406725,-1.307174
-0.376607,-1.308387
-0.349543,-1.305912
-0.319335,-1.307313
-0.291828,-1.304900
-0.261618,-1.306468
-0.233712,-1.304123
-0.203635,-1.305752
-0.175355,-1.303513
-0.145528,-1.305001
-0.116863,-1.302985
-0.087246,-1.304333
-0.058294,-1.302774
-0.028909,-1.304274
0.000000,-1.303068
0.028909,-1.304274
0.058294,-1.302774
0.087246,-1.304333
0.116863,-1.302985
0.145528,-1.305001
0.175355,-1.303513
0.203635,-1.305752
0.233712,-1.304123
0.261618,-1.306468
0.291828,-1.304900
0.319335,-1.307313
0.349543,-1.305912
0.376607,-1.308387
0.406725,-1.307174
0.433293,-1.309730
0.463273,-1.308708
0.489286,-1.311386
0.519064,-1.310581
0.544466,-1.313416
0.573933,-1.312888
0.598673,-1.315901
0.627669,-1.315731
0.651704,-1.318931
0.680033,-1.319207
0.703319,-1.322605
0.730774,-1.323407
0.753261,-1.327018
0.779633,-1.328414
0.801259,-1.332262
0.826350,-1.334304
0.847046,-1.338424
0.870665,-1.341150
0.890350,-1.345578
0.912316,-1.349020
0.930903,-1.353794
0.951032,-1.357974
0.968422,-1.363136
0.986523,-1.368070
1.002605,-1.373660
1.018471,-1.379359
1.033111,-1.385414
1.046513,-1.391879
1.059548,-1.398436
1.070232,-1.405650
1.081468,-1.412737
1.089174,-1.420654
1.098398,-1.428278
1.102888,-1.436814
1.109932,-1.444942
1.110112,-1.454094
-0.974229,-1.466842
-0.967945,-1.460667
-0.965951,-1.454129
-0.958148,-1.448271
-0.953386,-1.442065
-0.943943,-1.436579
-0.936492,-1.430809
-0.925653,-1.425682
-0.915800,-1.420386
-0.903743,-1.415591
-0.891744,-1.410783
-0.878582,-1.406293
-0.864637,-1.401976
-0.850440,-1.397767
-0.834704,-1.393941
-0.819519,-1.389990
-0.802107,-1.386656
-0.785972,-1.382940
-0.766980,-1.380102
-0.749930,-1.376596
-0.729438,-1.374258
-0.711515,-1.370936
-0.689601,-1.369106
-0.670855,-1.365935
-0.647604,-1.364620
-0.628090,-1.361565
-0.603606,-1.360770
-0.583387,-1.357791
-0.557803,-1.357515
-0.536938,-1.354578
-0.510433,-1.354799
-0.488964,-1.351883
-0.461771,-1.352547
-0.439714,-1.349665
-0.412120,-1.350673
-0.389456,-1.347881
-0.361763,-1.349091
-0.338468,-1.346482
-0.310910,-1.347761
-0.287012,-1.345392
-0.259661,-1.346703
-0.235273,-1.344472
-0.208012,-1.345919
-0.183257,-1.343545
-0.155914,-1.345327
-0.130865,-1.342669
-0.103612,-1.344812
-0.078339,-1.342389
-0.051751,-1.344735
-0.026090,-1.342442
0.000000,-1.345443
0.026090,-1.342442
0.051751,-1.344735
0.078339,-1.342389
0.103612,-1.344812
0.130865,-1.342669
0.155914,-1.345327
0.183257,-1.343545
0.208012,-1.345919
0.235273,-1.344472
0.259661,-1.346703
0.287012,-1.345392
0.310910,-1.347761
0.338468,-1.346482
0.361763,-1.349091
0.389456,-1.347881
0.412120,-1.350673
0.439714,-1.349665
0.461771,-1.352547
0.488964,-1.351883
0.510433,-1.354799
0.536938,-1.354578
0.557803,-1.357515
0.583387,-1.357791
0.603606,-1.360770
0.628090,-1.361565
0.647604,-1.364620
0.670855,-1.365935
0.689601,-1.369106
0.711515,-1.370936
0.729438,-1.374258
0.749930,-1.376596
0.766980,-1.380102
0.785972,-1.382940
0.802107,-1.386656
0.819519,-1.389990
0.834704,-1.393941
0.850440,-1.397767
0.864637,-1.401976
0.878582,-1.406293
0.891744,-1.410783
0.903743,-1.415591
0.915800,-1.420386
0.925653,-1.425682
0.936492,-1.430809
0.943943,-1.436579
0.953386,-1.442065
0.958148,-1.448271
0.965951,-1.454129
0.967945,-1.460667
0.974229,-1.466842
-0.813633,-1.473847
-0.814236,-1.469386
-0.807358,-1.465322
-0.804462,-1.461049
-0.796235,-1.457230
-0.790883,-1.453193
-0.781773,-1.449585
-0.774445,-1.445803
-0.764621,-1.442379
-0.755636,-1.438853
-0.745157,-1.435592
-0.734726,-1.432321
-0.723604,-1.429206
-0.711860,-1.426188
-0.700084,-1.423210
-0.687104,-1.420443
-0.674652,-1.417593
-0.660479,-1.415084
-0.647327,-1.412352
-0.631978,-1.410108
-0.618106,-1.407487
-0.601579,-1.405522
-0.586976,-1.402999
-0.569263,-1.401330
-0.553925,-1.398889
-0.535013,-1.397542
-0.518953,-1.395158
-0.498829,-1.394166
-0.482079,-1.391804
-0.460733,-1.391213
-0.443353,-1.388818
-0.420789,-1.388691
-0.402869,-1.386187
-0.379117,-1.386608
-0.360773,-1.383894
-0.335921,-1.384967
-0.317257,-1.381930
-0.291512,-1.383738
-0.272546,-1.380309
-0.246305,-1.382811
-0.226878,-1.379062
-0.200744,-1.381935
-0.180525,-1.378226
-0.155158,-1.380849
-0.133907,-1.378029
-0.109786,-1.379896
-0.088104,-1.378886
-0.065503,-1.380145
-0.044106,-1.379730
-0.022495,-1.380344
0.000000,-1.378932
0.022495,-1.380344
0.044106,-1.379730
0.065503,-1.380145
0.088104,-1.378886
0.109786,-1.379896
0.133907,-1.378029
0.155158,-1.380849
0.180525,-1.378226
0.200744,-1.381935
0.226878,-1.379062
0.246305,-1.382811
0.272546,-1.380309
0.291512,-1.383738
0.317257,-1.381930
0.335921,-1.384967
0.360773,-1.383894
0.379117,-1.386608
0.402869,-1.386187
0.420789,-1.388691
0.443353,-1.388818
0.460733,-1.391213
0.482079,-1.391804
0.498829,-1.394166
0.518953,-1.395158
0.535013,-1.397542
0.553925,-1.398889
0.569263,-1.401330
0.586976,-1.402999
0.601579,-1.405522
0.618106,-1.407487
0.631978,-1.410108
0.647327,-1.412352
0.660479,-1.415084
0.674652,-1.417593
0.687104,-1.420443
0.700084,-1.423210
0.711860,-1.426188
0.723604,-1.429206
0.734726,-1.432321
0.745157,-1.435592
0.755636,-1.438853
0.764621,-1.442379
0.774445,-1.445803
0.781773,-1.449585
0.790883,-1.453193
0.796235,-1.457230
0.804462,-1.461049
0.807358,-1.465322
0.814236,-1.469386
0.813633,-1.473847
-0.638214,-1.475697
-0.631913,-1.473285
-0.628373,-1.470860
-0.621608,-1.468563
-0.616580,-1.466229
-0.609424,-1.464026
-0.603272,-1.461787
-0.595783,-1.459662
-0.588769,-1.457512
-0.580961,-1.455454
-0.573239,-1.453388
-0.565100,-1.451390
-0.556751,-1.449404
-0.548256,-1.447459
-0.539313,-1.445550
-0.530425,-1.443656
-0.520892,-1.441824
-0.511570,-1.439978
-0.501429,-1.438225
-0.491628,-1.436428
-0.480849,-1.434756
-0.470523,-1.433009
-0.459065,-1.431424
-0.448165,-1.429728
-0.435981,-1.428240
-0.424459,-1.426595
-0.411497,-1.425214
-0.399306,-1.423622
-0.385510,-1.422363
-0.372608,-1.420823
-0.357919,-1.419705
-0.344264,-1.418214
-0.328618,-1.417263
-0.314179,-1.415812
-0.297506,-1.415067
-0.282268,-1.413634
-0.264486,-1.413156
-0.248480,-1.411690
-0.229508,-1.411584
-0.212872,-1.409960
-0.192667,-1.410422
-0.175699,-1.408364
-0.154319,-1.409817
-0.137349,-1.406835
-0.114983,-1.410324
-0.097996,-1.405825
-0.075463,-1.412759
-0.058231,-1.406180
-0.036933,-1.414668
-0.019298,-1.406888
0.000000,-1.412226
0.019298,-1.406888
0.036933,-1.414668
0.058231,-1.406180
0.075463,-1.412759
0.097996,-1.405825
0.114983,-1.410324
0.137349,-1.406835
0.154319,-1.409817
0.175699,-1.408364
0.192667,-1.410422
0.212872,-1.409960
0.229508,-1.411584
0.248480,-1.411690
0.264486,-1.413156
0.282268,-1.413634
0.297506,-1.415067
0.314179,-1.415812
0.328618,-1.417263
0.344264,-1.418214
0.357919,-1.419705
0.372608,-1.420823
0.385510,-1.422363
0.399306,-1.423622
0.411497,-1.425214
0.424459,-1.426595
0.435981,-1.428240
0.448165,-1.429728
0.459065,-1.431424
0.470523,-1.433009
0.480849,-1.434756
0.491628,-1.436428
0.501429,-1.438225
0.511570,-1.439978
0.520892,-1.441824
0.530425,-1.443656
0.539313,-1.445550
0.548256,-1.447459
0.556751,-1.449404
0.565100,-1.451390
0.573239,-1.453388
0.580961,-1.455454
0.588769,-1.457512
0.595783,-1.459662
0.603272,-1.461787
0.609424,-1.464026
0.616580,-1.466229
0.621608,-1.468563
0.628373,-1.470860
0.631913,-1.473285
0.638214,-1.475697
-0.406318,-1.470181
-0.401231,-1.469164
-0.395626,-1.468155
-0.390321,-1.467153
-0.384860,-1.466169
-0.379517,-1.465186
-0.374166,-1.464220
-0.368825,-1.463252
-0.363540,-1.462299
-0.358198,-1.461344
-0.352935,-1.460400
-0.347571,-1.459454
-0.342292,-1.458516
-0.336878,-1.457577
-0.331547,-1.456644
-0.326053,-1.455710
-0.320631,-1.454779
-0.315027,-1.453849
-0.309477,-1.452919
-0.303727,-1.451992
-0.298010,-1.451063
-0.292077,-1.450138
-0.286152,-1.449210
-0.279995,-1.448287
-0.273818,-1.447359
-0.267392,-1.446440
-0.260913,-1.445513
-0.254170,-1.444598
-0.247335,-1.443675
-0.240219,-1.442767
-0.232970,-1.441849
-0.225421,-1.440951
-0.217691,-1.440043
-0.209642,-1.439160
-0.201357,-1.438268
-0.192733,-1.437408
-0.183807,-1.436540
-0.174521,-1.435714
-0.164854,-1.434882
-0.154804,-1.434106
-0.144274,-1.433329
-0.133335,-1.432627
-0.121760,-1.431937
-0.109733,-1.431356
-0.096613,-1.430839
-0.082934,-1.430504
-0.067285,-1.430385
-0.050805,-1.430666
-0.033911,-1.430672
-0.015645,-1.432028
0.000000,-1.429698
0.015645,-1.432028
0.033911,-1.430672
0.050805,-1.430666
0.067285,-1.430385
0.082934,-1.430504
0.096613,-1.430839
0.109733,-1.431356
0.121760,-1.431937
0.133335,-1.432627
0.144274,-1.433329
0.154804,-1.434106
0.164854,-1.434882
0.174521,-1.435714
0.183807,-1.436540
0.192733,-1.437408
0.201357,-1.438268
0.209642,-1.439160
0.217691,-1.440043
0.225421,-1.440951
0.232970,-1.441849
0.240219,-1.442767
0.247335,-1.443675
0.254170,-1.444598
0.260913,-1.445513
0.267392,-1.446440
0.273818,-1.447359
0.279995,-1.448287
0.286152,-1.449210
0.292077,-1.450138
0.298010,-1.451063
0.303727,-1.451992
0.309477,-1.452919
0.315027,-1.453849
0.320631,-1.454779
0.326053,-1.455710
0.331547,-1.456644
0.336878,-1.457577
0.342292,-1.458516
0.347571,-1.459454
0.352935,-1.460400
0.358198,-1.461344
0.363540,-1.462299
0.368825,-1.463252
0.374166,-1.464220
0.379517,-1.465186
0.384860,-1.466169
0.390321,-1.467153
0.395626,-1.468155
0.401231,-1.469164
0.406318,-1.470181
-0.000000,-1.446262
0,0,0,1,2
0,0,0,2,3
0,0,0,3,4
0,0,0,4,5
0,0,0,5,6
0,0,0,6,7
0,0,0,7,8
0,0,0,8,9
0,0,0,9,10
0,0,0,10,11
0,0,0,11,12
0,0,0,12,13
0,0,0,13,14
0,0,0,14,15
0,0,0,15,16
0,0,0,16,17
0,0,0,17,18
0,0,0,18,19
0,0,0,19,20
0,0,0,20,21
0,0,0,21,22
0,0,0,22,23
0,0,0,23,24
0,0,0,24,25
0,0,0,25,26
0,0,0,26,27
0,0,0,27,28
0,0,0,28,29
0,0,0,29,30
0,0,0,30,31
0,0,0,31,32
0,0,0,32,33
0,0,0,33,34
0,0,0,34,35
0,0,0,35,36
0,0,0,36,37
0,0,0,37,38
0,0,0,38,39
0,0,0,39,40
0,0,0,40,41
0,0,0,41,42
0,0,0,42,43
0,0,0,43,44
0,0,0,44,45
0,0,0,45,46
0,0,0,46,47
0,0,0,47,48
0,0,0,48,49
0,0,0,49,50
0,0,0,50,51
0,0,0,51,52
0,0,0,52,53
0,0,0,53,54
0,0,0,54,55
0,0,0,55,56
0,0,0,56,57
0,0,0,57,58
0,0,0,58,59
0,0,0,59,60
0,0,0,60,61
0,0,0,61,62
0,0,0,62,63
0,0,0,63,64
0,0,0,64,65
0,0,0,65,66
0,0,0,66,67
0,0,0,67,68
0,0,0,68,69
0,0,0,69,70
0,0,0,70,71
0,0,0,71,72
0,0,0,72,73
0,0,0,73,74
0,0,0,74,75
0,0,0,75,76
0,0,0,76,77
0,0,0,77,78
0,0,0,78,79
0,0,0,79,80
0,0,0,80,81
0,0,0,81,82
0,0,0,82,83
0,0,0,83,84
0,0,0,84,85
0,0,0,85,86
0,0,0,86,87
0,0,0,87,88
0,0,0,88,89
0,0,0,89,90
0,0,0,90,91
0,0,0,91,92
0,0,0,92,93
0,0,0,93,94
0,0,0,94,95
0,0,0,95,96
0,0,0,96,97
